source	dest	edges	cum_dist	avg_dist_per_edge
GTR1	DDX60	5	0.433	0.0866
GTR1	WNT8B	5	0.473	0.0946
GTR1	NARG2	5	0.786	0.1572
GTR1	PCSK7	4	0.765	0.19125
GTR1	VTCN1	6	0.62	0.103333333333333
GTR1	IL32	3	0.447	0.149
GTR1	HYAL4	6	0.533	0.0888333333333333
GTR1	LEP	4	0.105	0.02625
GTR1	MCAT	5	0.79	0.158
GTR1	CD302	6	1.216	0.202666666666667
MK10	DDX60	3	0.401	0.133666666666667
MK10	WNT8B	4	0.507	0.12675
MK10	NARG2	5	0.997	0.1994
MK10	PCSK7	4	0.414	0.1035
MK10	VTCN1	6	0.6	0.1
MK10	IL32	6	0.85	0.141666666666667
MK10	HYAL4	6	0.513	0.0855
MK10	LEP	2	0.116	0.058
MK10	MCAT	3	0.674	0.224666666666667
MK10	CD302	6	1.171	0.195166666666667
CAMLG	DDX60	3	0.601	0.200333333333333
CAMLG	WNT8B	5	0.646	0.1292
CAMLG	NARG2	6	0.77	0.128333333333333
CAMLG	PCSK7	3	0.869	0.289666666666667
CAMLG	VTCN1	5	0.814	0.1628
CAMLG	IL32	4	0.795	0.19875
CAMLG	HYAL4	9	0.723	0.0803333333333333
CAMLG	LEP	3	0.284	0.0946666666666667
CAMLG	MCAT	4	0.83	0.2075
CAMLG	CD302	7	1.329	0.189857142857143
HEMH	DDX60	5	0.593	0.1186
HEMH	WNT8B	6	0.61	0.101666666666667
HEMH	NARG2	6	1.159	0.193166666666667
HEMH	PCSK7	4	0.736	0.184
HEMH	VTCN1	10	1.356	0.1356
HEMH	IL32	3	0.255	0.085
HEMH	HYAL4	10	0.892	0.0892
HEMH	LEP	5	0.668	0.1336
HEMH	MCAT	4	0.857	0.21425
HEMH	CD302	9	1.591	0.176777777777778
MTRR	DDX60	7	0.98	0.14
MTRR	WNT8B	6	0.446	0.0743333333333333
MTRR	NARG2	8	1.006	0.12575
MTRR	PCSK7	5	0.629	0.1258
MTRR	VTCN1	8	1.125	0.140625
MTRR	IL32	5	0.977	0.1954
MTRR	HYAL4	10	0.744	0.0744
MTRR	LEP	4	0.525	0.13125
MTRR	MCAT	5	0.75	0.15
MTRR	CD302	6	1.14	0.19
NQO1	DDX60	3	0.417	0.139
NQO1	WNT8B	4	0.483	0.12075
NQO1	NARG2	7	0.96	0.137142857142857
NQO1	PCSK7	5	0.977	0.1954
NQO1	VTCN1	7	0.582	0.0831428571428571
NQO1	IL32	4	0.678	0.1695
NQO1	HYAL4	5	0.493	0.0986
NQO1	LEP	5	0.128	0.0256
NQO1	MCAT	3	0.75	0.25
NQO1	CD302	5	0.85	0.17
ACH10	DDX60	9	0.97	0.107777777777778
ACH10	WNT8B	8	0.947	0.118375
ACH10	NARG2	7	0.841	0.120142857142857
ACH10	PCSK7	7	0.92	0.131428571428571
ACH10	VTCN1	7	1.185	0.169285714285714
ACH10	IL32	7	0.632	0.0902857142857143
ACH10	HYAL4	7	1.028	0.146857142857143
ACH10	LEP	5	0.613	0.1226
ACH10	MCAT	7	0.944	0.134857142857143
ACH10	CD302	6	1.514	0.252333333333333
FMO4	DDX60	5	0.637	0.1274
FMO4	WNT8B	7	0.682	0.0974285714285714
FMO4	NARG2	8	0.806	0.10075
FMO4	PCSK7	6	0.823	0.137166666666667
FMO4	VTCN1	7	0.85	0.121428571428571
FMO4	IL32	5	0.524	0.1048
FMO4	HYAL4	10	0.714	0.0714
FMO4	LEP	5	0.32	0.064
FMO4	MCAT	4	0.596	0.149
FMO4	CD302	8	1.274	0.15925
DRD5	DDX60	5	0.644	0.1288
DRD5	WNT8B	7	0.704	0.100571428571429
DRD5	NARG2	8	0.969	0.121125
DRD5	PCSK7	5	0.498	0.0996
DRD5	VTCN1	7	0.759	0.108428571428571
DRD5	IL32	3	0.611	0.203666666666667
DRD5	HYAL4	3	0.628	0.209333333333333
DRD5	LEP	2	0.151	0.0755
DRD5	MCAT	5	0.954	0.1908
DRD5	CD302	4	0.936	0.234
TRY1	DDX60	4	0.541	0.13525
TRY1	WNT8B	5	0.607	0.1214
TRY1	NARG2	7	0.872	0.124571428571429
TRY1	PCSK7	4	0.677	0.16925
TRY1	VTCN1	7	0.683	0.0975714285714286
TRY1	IL32	3	0.435	0.145
TRY1	HYAL4	6	0.617	0.102833333333333
TRY1	LEP	4	0.203	0.05075
TRY1	MCAT	5	0.778	0.1556
TRY1	CD302	6	1.128	0.188
SCNAA	DDX60	5	0.71	0.142
SCNAA	WNT8B	6	0.767	0.127833333333333
SCNAA	NARG2	7	0.957	0.136714285714286
SCNAA	PCSK7	6	0.602	0.100333333333333
SCNAA	VTCN1	6	0.76	0.126666666666667
SCNAA	IL32	6	0.677	0.112833333333333
SCNAA	HYAL4	8	0.725	0.090625
SCNAA	LEP	4	0.319	0.07975
SCNAA	MCAT	5	0.788	0.1576
SCNAA	CD302	7	1.143	0.163285714285714
GBRG3	DDX60	5	0.822	0.1644
GBRG3	WNT8B	6	0.493	0.0821666666666667
GBRG3	NARG2	9	1.159	0.128777777777778
GBRG3	PCSK7	6	0.835	0.139166666666667
GBRG3	VTCN1	8	1.021	0.127625
GBRG3	IL32	4	0.801	0.20025
GBRG3	HYAL4	7	0.889	0.127
GBRG3	LEP	4	0.537	0.13425
GBRG3	MCAT	7	0.964	0.137714285714286
GBRG3	CD302	5	1.291	0.2582
PDE8B	DDX60	5	0.531	0.1062
PDE8B	WNT8B	7	0.592	0.0845714285714286
PDE8B	NARG2	7	0.832	0.118857142857143
PDE8B	PCSK7	4	0.637	0.15925
PDE8B	VTCN1	8	0.73	0.09125
PDE8B	IL32	4	0.459	0.11475
PDE8B	HYAL4	3	0.614	0.204666666666667
PDE8B	LEP	3	0.173	0.0576666666666667
PDE8B	MCAT	6	0.776	0.129333333333333
PDE8B	CD302	4	0.922	0.2305
KCNA2	DDX60	4	0.532	0.133
KCNA2	WNT8B	5	0.598	0.1196
KCNA2	NARG2	4	0.846	0.2115
KCNA2	PCSK7	5	0.892	0.1784
KCNA2	VTCN1	6	0.647	0.107833333333333
KCNA2	IL32	4	0.83	0.2075
KCNA2	HYAL4	6	0.579	0.0965
KCNA2	LEP	3	0.167	0.0556666666666667
KCNA2	MCAT	4	0.996	0.249
KCNA2	CD302	6	0.965	0.160833333333333
IFNA2	DDX60	2	0.341	0.1705
IFNA2	WNT8B	5	0.504	0.1008
IFNA2	NARG2	5	0.744	0.1488
IFNA2	PCSK7	4	0.764	0.191
IFNA2	VTCN1	7	0.66	0.0942857142857143
IFNA2	IL32	6	0.778	0.129666666666667
IFNA2	HYAL4	5	0.571	0.1142
IFNA2	LEP	2	0.078	0.039
IFNA2	MCAT	4	0.64	0.16
IFNA2	CD302	6	1.253	0.208833333333333
AA1R	DDX60	4	0.493	0.12325
AA1R	WNT8B	4	0.426	0.1065
AA1R	NARG2	6	0.801	0.1335
AA1R	PCSK7	2	0.463	0.2315
AA1R	VTCN1	7	0.66	0.0942857142857143
AA1R	IL32	4	0.477	0.11925
AA1R	HYAL4	6	0.544	0.0906666666666667
AA1R	LEP	3	0.141	0.047
AA1R	MCAT	4	0.672	0.168
AA1R	CD302	4	0.89	0.2225
MAPK2	DDX60	4	0.352	0.088
MAPK2	WNT8B	5	0.485	0.097
MAPK2	NARG2	6	0.892	0.148666666666667
MAPK2	PCSK7	4	0.819	0.20475
MAPK2	VTCN1	7	0.541	0.0772857142857143
MAPK2	IL32	3	0.645	0.215
MAPK2	HYAL4	7	0.454	0.0648571428571429
MAPK2	LEP	4	0.041	0.01025
MAPK2	MCAT	4	0.944	0.236
MAPK2	CD302	5	1.244	0.2488
PK3CD	DDX60	3	0.374	0.124666666666667
PK3CD	WNT8B	5	0.419	0.0838
PK3CD	NARG2	3	0.617	0.205666666666667
PK3CD	PCSK7	4	0.692	0.173
PK3CD	VTCN1	4	0.544	0.136
PK3CD	IL32	2	0.292	0.146
PK3CD	HYAL4	6	0.501	0.0835
PK3CD	LEP	3	0.057	0.019
PK3CD	MCAT	4	0.603	0.15075
PK3CD	CD302	4	1.009	0.25225
HRH4	DDX60	4	0.516	0.129
HRH4	WNT8B	4	0.426	0.1065
HRH4	NARG2	6	0.801	0.1335
HRH4	PCSK7	2	0.463	0.2315
HRH4	VTCN1	7	0.702	0.100285714285714
HRH4	IL32	4	0.477	0.11925
HRH4	HYAL4	6	0.586	0.0976666666666667
HRH4	LEP	2	0.18	0.09
HRH4	MCAT	4	0.672	0.168
HRH4	CD302	4	0.93	0.2325
GBRB1	DDX60	5	0.806	0.1612
GBRB1	WNT8B	6	0.477	0.0795
GBRB1	NARG2	8	1.163	0.145375
GBRB1	PCSK7	6	0.819	0.1365
GBRB1	VTCN1	8	1.005	0.125625
GBRB1	IL32	4	0.785	0.19625
GBRB1	HYAL4	7	0.873	0.124714285714286
GBRB1	LEP	4	0.521	0.13025
GBRB1	MCAT	7	0.948	0.135428571428571
GBRB1	CD302	5	1.296	0.2592
HCN2	DDX60	4	0.712	0.178
HCN2	WNT8B	6	0.872	0.145333333333333
HCN2	NARG2	7	0.999	0.142714285714286
HCN2	PCSK7	5	0.725	0.145
HCN2	VTCN1	7	0.911	0.130142857142857
HCN2	IL32	4	0.717	0.17925
HCN2	HYAL4	8	0.816	0.102
HCN2	LEP	3	0.427	0.142333333333333
HCN2	MCAT	3	0.789	0.263
HCN2	CD302	6	1.213	0.202166666666667
RL26L	DDX60	8	0.878	0.10975
RL26L	WNT8B	6	0.67	0.111666666666667
RL26L	NARG2	8	1.017	0.127125
RL26L	PCSK7	6	0.484	0.0806666666666667
RL26L	VTCN1	10	1.027	0.1027
RL26L	IL32	4	0.866	0.2165
RL26L	HYAL4	9	0.573	0.0636666666666667
RL26L	LEP	7	0.438	0.0625714285714286
RL26L	MCAT	8	0.906	0.11325
RL26L	CD302	6	1.332	0.222
DMTA2	DDX60	6	0.843	0.1405
DMTA2	WNT8B	6	0.882	0.147
DMTA2	NARG2	8	1.079	0.134875
DMTA2	PCSK7	6	0.546	0.091
DMTA2	VTCN1	8	0.978	0.12225
DMTA2	IL32	8	0.942	0.11775
DMTA2	HYAL4	8	0.611	0.076375
DMTA2	LEP	5	0.516	0.1032
DMTA2	MCAT	6	0.913	0.152166666666667
DMTA2	CD302	8	1.251	0.156375
6PGD	DDX60	4	0.556	0.139
6PGD	WNT8B	6	0.601	0.100166666666667
6PGD	NARG2	7	0.725	0.103571428571429
6PGD	PCSK7	5	0.742	0.1484
6PGD	VTCN1	7	0.759	0.108428571428571
6PGD	IL32	4	0.443	0.11075
6PGD	HYAL4	7	0.683	0.0975714285714286
6PGD	LEP	4	0.239	0.05975
6PGD	MCAT	5	0.773	0.1546
6PGD	CD302	7	1.193	0.170428571428571
GRP78	DDX60	4	0.522	0.1305
GRP78	WNT8B	6	0.614	0.102333333333333
GRP78	NARG2	6	0.738	0.123
GRP78	PCSK7	1	0.362	0.362
GRP78	VTCN1	7	0.698	0.0997142857142857
GRP78	IL32	3	0.443	0.147666666666667
GRP78	HYAL4	3	0.554	0.184666666666667
GRP78	LEP	5	0.196	0.0392
GRP78	MCAT	5	0.786	0.1572
GRP78	CD302	7	1.187	0.169571428571429
PSIP1	DDX60	4	0.613	0.15325
PSIP1	WNT8B	3	0.557	0.185666666666667
PSIP1	NARG2	8	0.984	0.123
PSIP1	PCSK7	6	0.451	0.0751666666666667
PSIP1	VTCN1	6	0.609	0.1015
PSIP1	IL32	5	0.564	0.1128
PSIP1	HYAL4	6	0.522	0.087
PSIP1	LEP	4	0.155	0.03875
PSIP1	MCAT	5	0.959	0.1918
PSIP1	CD302	6	1.046	0.174333333333333
AT1A4	DDX60	8	1.029	0.128625
AT1A4	WNT8B	9	0.994	0.110444444444444
AT1A4	NARG2	6	0.865	0.144166666666667
AT1A4	PCSK7	8	0.911	0.113875
AT1A4	VTCN1	8	1.069	0.133625
AT1A4	IL32	8	0.831	0.103875
AT1A4	HYAL4	6	1.012	0.168666666666667
AT1A4	LEP	6	0.625	0.104166666666667
AT1A4	MCAT	8	0.935	0.116875
AT1A4	CD302	9	1.372	0.152444444444444
GLR	DDX60	4	0.453	0.11325
GLR	WNT8B	4	0.426	0.1065
GLR	NARG2	6	0.754	0.125666666666667
GLR	PCSK7	2	0.463	0.2315
GLR	VTCN1	5	0.632	0.1264
GLR	IL32	3	0.381	0.127
GLR	HYAL4	7	0.565	0.0807142857142857
GLR	LEP	2	0.127	0.0635
GLR	MCAT	5	0.698	0.1396
GLR	CD302	4	0.903	0.22575
OPRK	DDX60	4	0.516	0.129
OPRK	WNT8B	4	0.426	0.1065
OPRK	NARG2	6	0.801	0.1335
OPRK	PCSK7	2	0.463	0.2315
OPRK	VTCN1	7	0.703	0.100428571428571
OPRK	IL32	4	0.477	0.11925
OPRK	HYAL4	3	0.582	0.194
OPRK	LEP	2	0.179	0.0895
OPRK	MCAT	4	0.672	0.168
OPRK	CD302	4	0.932	0.233
ATPB	DDX60	4	0.773	0.19325
ATPB	WNT8B	5	0.839	0.1678
ATPB	NARG2	6	1.027	0.171166666666667
ATPB	PCSK7	4	0.494	0.1235
ATPB	VTCN1	6	0.851	0.141833333333333
ATPB	IL32	5	0.806	0.1612
ATPB	HYAL4	5	0.724	0.1448
ATPB	LEP	4	0.404	0.101
ATPB	MCAT	5	0.805	0.161
ATPB	CD302	6	1.23	0.205
STMN4	DDX60	6	1.09	0.181666666666667
STMN4	WNT8B	6	0.834	0.139
STMN4	NARG2	8	0.979	0.122375
STMN4	PCSK7	7	1.037	0.148142857142857
STMN4	VTCN1	8	1.29	0.16125
STMN4	IL32	6	0.787	0.131166666666667
STMN4	HYAL4	5	1.037	0.2074
STMN4	LEP	10	0.874	0.0874
STMN4	MCAT	8	0.753	0.094125
STMN4	CD302	9	1.583	0.175888888888889
CACB2	DDX60	5	0.819	0.1638
CACB2	WNT8B	6	0.885	0.1475
CACB2	NARG2	4	0.608	0.152
CACB2	PCSK7	6	0.654	0.109
CACB2	VTCN1	6	0.812	0.135333333333333
CACB2	IL32	6	0.989	0.164833333333333
CACB2	HYAL4	3	0.555	0.185
CACB2	LEP	4	0.454	0.1135
CACB2	MCAT	7	0.902	0.128857142857143
CACB2	CD302	7	1.252	0.178857142857143
NMDZ1	DDX60	4	0.779	0.19475
NMDZ1	WNT8B	6	0.76	0.126666666666667
NMDZ1	NARG2	1	0.323	0.323
NMDZ1	PCSK7	5	0.397	0.0794
NMDZ1	VTCN1	5	0.555	0.111
NMDZ1	IL32	6	0.689	0.114833333333333
NMDZ1	HYAL4	7	0.533	0.0761428571428572
NMDZ1	LEP	5	0.248	0.0496
NMDZ1	MCAT	7	0.827	0.118142857142857
NMDZ1	CD302	6	1.172	0.195333333333333
SC6A3	DDX60	4	0.707	0.17675
SC6A3	WNT8B	5	0.674	0.1348
SC6A3	NARG2	6	0.992	0.165333333333333
SC6A3	PCSK7	3	0.711	0.237
SC6A3	VTCN1	6	0.822	0.137
SC6A3	IL32	5	0.725	0.145
SC6A3	HYAL4	6	0.597	0.0995
SC6A3	LEP	4	0.182	0.0455
SC6A3	MCAT	5	0.92	0.184
SC6A3	CD302	5	1.16	0.232
ST2B1	DDX60	5	0.637	0.1274
ST2B1	WNT8B	7	0.682	0.0974285714285714
ST2B1	NARG2	8	0.806	0.10075
ST2B1	PCSK7	6	0.823	0.137166666666667
ST2B1	VTCN1	7	0.85	0.121428571428571
ST2B1	IL32	5	0.524	0.1048
ST2B1	HYAL4	10	0.723	0.0723
ST2B1	LEP	5	0.32	0.064
ST2B1	MCAT	4	0.596	0.149
ST2B1	CD302	8	1.274	0.15925
TBG1	DDX60	4	0.377	0.09425
TBG1	WNT8B	5	0.443	0.0886
TBG1	NARG2	6	0.66	0.11
TBG1	PCSK7	5	0.65	0.13
TBG1	VTCN1	6	0.54	0.09
TBG1	IL32	5	0.472	0.0944
TBG1	HYAL4	6	0.453	0.0755
TBG1	LEP	4	0.086	0.0215
TBG1	MCAT	5	0.785	0.157
TBG1	CD302	7	1.101	0.157285714285714
ESR1	DDX60	3	0.323	0.107666666666667
ESR1	WNT8B	4	0.3	0.075
ESR1	NARG2	5	0.515	0.103
ESR1	PCSK7	4	0.56	0.14
ESR1	VTCN1	4	0.533	0.13325
ESR1	IL32	2	0.252	0.126
ESR1	HYAL4	4	0.446	0.1115
ESR1	LEP	3	0.006	0.002
ESR1	MCAT	3	0.564	0.188
ESR1	CD302	6	1.011	0.1685
CREB1	DDX60	3	0.346	0.115333333333333
CREB1	WNT8B	5	0.438	0.0876
CREB1	NARG2	5	0.562	0.1124
CREB1	PCSK7	4	0.56	0.14
CREB1	VTCN1	6	0.535	0.0891666666666667
CREB1	IL32	2	0.267	0.1335
CREB1	HYAL4	6	0.448	0.0746666666666667
CREB1	LEP	4	0.02	0.005
CREB1	MCAT	4	0.61	0.1525
CREB1	CD302	6	1.011	0.1685
5HT1B	DDX60	4	0.516	0.129
5HT1B	WNT8B	4	0.426	0.1065
5HT1B	NARG2	6	0.801	0.1335
5HT1B	PCSK7	2	0.463	0.2315
5HT1B	VTCN1	7	0.711	0.101571428571429
5HT1B	IL32	4	0.477	0.11925
5HT1B	HYAL4	6	0.595	0.0991666666666667
5HT1B	LEP	2	0.18	0.09
5HT1B	MCAT	4	0.672	0.168
5HT1B	CD302	4	0.932	0.233
ERBB2	DDX60	3	0.321	0.107
ERBB2	WNT8B	6	0.419	0.0698333333333333
ERBB2	NARG2	5	0.489	0.0978
ERBB2	PCSK7	4	0.684	0.171
ERBB2	VTCN1	4	0.533	0.13325
ERBB2	IL32	2	0.203	0.1015
ERBB2	HYAL4	4	0.446	0.1115
ERBB2	LEP	3	0.004	0.00133333333333333
ERBB2	MCAT	4	0.546	0.1365
ERBB2	CD302	6	1.006	0.167666666666667
HDAC7	DDX60	6	0.398	0.0663333333333333
HDAC7	WNT8B	4	0.372	0.093
HDAC7	NARG2	6	0.799	0.133166666666667
HDAC7	PCSK7	4	0.63	0.1575
HDAC7	VTCN1	7	0.565	0.0807142857142857
HDAC7	IL32	4	0.452	0.113
HDAC7	HYAL4	7	0.477	0.0681428571428571
HDAC7	LEP	3	0.028	0.00933333333333333
HDAC7	MCAT	5	0.713	0.1426
HDAC7	CD302	6	1.081	0.180166666666667
KCC1B	DDX60	4	0.893	0.22325
KCC1B	WNT8B	6	0.938	0.156333333333333
KCC1B	NARG2	7	0.845	0.120714285714286
KCC1B	PCSK7	6	0.857	0.142833333333333
KCC1B	VTCN1	6	1.106	0.184333333333333
KCC1B	IL32	4	0.78	0.195
KCC1B	HYAL4	7	1.02	0.145714285714286
KCC1B	LEP	4	0.576	0.144
KCC1B	MCAT	6	0.978	0.163
KCC1B	CD302	6	1.276	0.212666666666667
TBD	DDX60	6	1.102	0.183666666666667
TBD	WNT8B	6	0.871	0.145166666666667
TBD	NARG2	5	0.937	0.1874
TBD	PCSK7	6	1.057	0.176166666666667
TBD	VTCN1	8	1.278	0.15975
TBD	IL32	5	0.958	0.1916
TBD	HYAL4	8	1.184	0.148
TBD	LEP	4	0.778	0.1945
TBD	MCAT	4	0.661	0.16525
TBD	CD302	8	1.501	0.187625
TOP2B	DDX60	4	0.475	0.11875
TOP2B	WNT8B	5	0.541	0.1082
TOP2B	NARG2	7	0.995	0.142142857142857
TOP2B	PCSK7	3	0.823	0.274333333333333
TOP2B	VTCN1	6	0.638	0.106333333333333
TOP2B	IL32	5	0.593	0.1186
TOP2B	HYAL4	6	0.551	0.0918333333333333
TOP2B	LEP	3	0.123	0.041
TOP2B	MCAT	6	0.726	0.121
TOP2B	CD302	6	0.908	0.151333333333333
3BHS1	DDX60	5	0.53	0.106
3BHS1	WNT8B	7	0.687	0.0981428571428572
3BHS1	NARG2	8	0.811	0.101375
3BHS1	PCSK7	6	0.828	0.138
3BHS1	VTCN1	8	0.729	0.091125
3BHS1	IL32	5	0.529	0.1058
3BHS1	HYAL4	8	0.642	0.08025
3BHS1	LEP	4	0.245	0.06125
3BHS1	MCAT	4	0.601	0.15025
3BHS1	CD302	8	1.279	0.159875
ATP4A	DDX60	4	0.696	0.174
ATP4A	WNT8B	6	0.75	0.125
ATP4A	NARG2	5	0.985	0.197
ATP4A	PCSK7	4	0.916	0.229
ATP4A	VTCN1	7	0.895	0.127857142857143
ATP4A	IL32	2	0.516	0.258
ATP4A	HYAL4	3	0.59	0.196666666666667
ATP4A	LEP	4	0.321	0.08025
ATP4A	MCAT	4	0.859	0.21475
ATP4A	CD302	6	1.319	0.219833333333333
LOX5	DDX60	4	0.355	0.08875
LOX5	WNT8B	6	0.409	0.0681666666666667
LOX5	NARG2	5	0.62	0.124
LOX5	PCSK7	6	0.894	0.149
LOX5	VTCN1	7	0.554	0.0791428571428572
LOX5	IL32	2	0.175	0.0875
LOX5	HYAL4	7	0.467	0.0667142857142857
LOX5	LEP	4	0.047	0.01175
LOX5	MCAT	4	0.518	0.1295
LOX5	CD302	6	0.978	0.163
UD3A1	DDX60	7	1.205	0.172142857142857
UD3A1	WNT8B	8	0.991	0.123875
UD3A1	NARG2	6	1.207	0.201166666666667
UD3A1	PCSK7	6	1.05	0.175
UD3A1	VTCN1	10	1.404	0.1404
UD3A1	IL32	8	0.97	0.12125
UD3A1	HYAL4	12	1.273	0.106083333333333
UD3A1	LEP	8	0.914	0.11425
UD3A1	MCAT	7	0.817	0.116714285714286
UD3A1	CD302	11	1.63	0.148181818181818
BDNF	DDX60	4	0.399	0.09975
BDNF	WNT8B	4	0.509	0.12725
BDNF	NARG2	6	0.69	0.115
BDNF	PCSK7	3	0.567	0.189
BDNF	VTCN1	7	0.588	0.084
BDNF	IL32	5	0.581	0.1162
BDNF	HYAL4	7	0.501	0.0715714285714286
BDNF	LEP	4	0.088	0.022
BDNF	MCAT	3	0.572	0.190666666666667
BDNF	CD302	5	1.016	0.2032
GBRA1	DDX60	5	0.818	0.1636
GBRA1	WNT8B	6	0.489	0.0815
GBRA1	NARG2	9	1.155	0.128333333333333
GBRA1	PCSK7	6	0.792	0.132
GBRA1	VTCN1	8	1.017	0.127125
GBRA1	IL32	4	0.797	0.19925
GBRA1	HYAL4	7	0.885	0.126428571428571
GBRA1	LEP	4	0.533	0.13325
GBRA1	MCAT	7	0.96	0.137142857142857
GBRA1	CD302	5	1.238	0.2476
FOS	DDX60	2	0.343	0.1715
FOS	WNT8B	4	0.409	0.10225
FOS	NARG2	5	0.638	0.1276
FOS	PCSK7	3	0.467	0.155666666666667
FOS	VTCN1	7	0.538	0.0768571428571429
FOS	IL32	2	0.175	0.0875
FOS	HYAL4	7	0.451	0.0644285714285714
FOS	LEP	2	0.016	0.008
FOS	MCAT	4	0.518	0.1295
FOS	CD302	5	0.918	0.1836
SHBG	DDX60	4	0.632	0.158
SHBG	WNT8B	5	0.89	0.178
SHBG	NARG2	6	0.936	0.156
SHBG	PCSK7	4	0.403	0.10075
SHBG	VTCN1	6	0.583	0.0971666666666667
SHBG	IL32	5	0.538	0.1076
SHBG	HYAL4	6	0.496	0.0826666666666667
SHBG	LEP	2	0.083	0.0415
SHBG	MCAT	6	0.967	0.161166666666667
SHBG	CD302	6	1.257	0.2095
ODP2	DDX60	7	0.989	0.141285714285714
ODP2	WNT8B	5	0.791	0.1582
ODP2	NARG2	6	1.13	0.188333333333333
ODP2	PCSK7	6	0.726	0.121
ODP2	VTCN1	9	1.148	0.127555555555556
ODP2	IL32	7	0.831	0.118714285714286
ODP2	HYAL4	3	0.697	0.232333333333333
ODP2	LEP	2	0.53	0.265
ODP2	MCAT	5	0.847	0.1694
ODP2	CD302	5	1.244	0.2488
ABCA1	DDX60	4	0.49	0.1225
ABCA1	WNT8B	6	0.544	0.0906666666666667
ABCA1	NARG2	4	0.62	0.155
ABCA1	PCSK7	4	0.71	0.1775
ABCA1	VTCN1	6	0.57	0.095
ABCA1	IL32	2	0.31	0.155
ABCA1	HYAL4	6	0.483	0.0805
ABCA1	LEP	4	0.116	0.029
ABCA1	MCAT	4	0.653	0.16325
ABCA1	CD302	6	1.113	0.1855
DYR	DDX60	4	0.547	0.13675
DYR	WNT8B	4	0.552	0.138
DYR	NARG2	6	0.831	0.1385
DYR	PCSK7	6	0.46	0.0766666666666667
DYR	VTCN1	6	0.618	0.103
DYR	IL32	7	0.871	0.124428571428571
DYR	HYAL4	5	0.482	0.0964
DYR	LEP	4	0.164	0.041
DYR	MCAT	5	0.838	0.1676
DYR	CD302	5	1.291	0.2582
P85A	DDX60	4	0.322	0.0805
P85A	WNT8B	6	0.367	0.0611666666666667
P85A	NARG2	5	0.489	0.0978
P85A	PCSK7	2	0.463	0.2315
P85A	VTCN1	4	0.535	0.13375
P85A	IL32	3	0.374	0.124666666666667
P85A	HYAL4	6	0.448	0.0746666666666667
P85A	LEP	4	0.005	0.00125
P85A	MCAT	5	0.551	0.1102
P85A	CD302	5	0.981	0.1962
SIR1	DDX60	5	0.355	0.071
SIR1	WNT8B	4	0.437	0.10925
SIR1	NARG2	6	0.607	0.101166666666667
SIR1	PCSK7	4	0.567	0.14175
SIR1	VTCN1	7	0.536	0.0765714285714286
SIR1	IL32	4	0.389	0.09725
SIR1	HYAL4	5	0.447	0.0894
SIR1	LEP	4	0.027	0.00675
SIR1	MCAT	4	0.587	0.14675
SIR1	CD302	6	1.018	0.169666666666667
MTHR	DDX60	4	0.929	0.23225
MTHR	WNT8B	6	0.974	0.162333333333333
MTHR	NARG2	7	1.039	0.148428571428571
MTHR	PCSK7	5	0.506	0.1012
MTHR	VTCN1	6	1.049	0.174833333333333
MTHR	IL32	4	0.816	0.204
MTHR	HYAL4	9	0.615	0.0683333333333333
MTHR	LEP	3	0.388	0.129333333333333
MTHR	MCAT	3	0.888	0.296
MTHR	CD302	6	1.312	0.218666666666667
ADCL2	DDX60	5	1.281	0.2562
ADCL2	WNT8B	8	1.135	0.141875
ADCL2	NARG2	7	1.185	0.169285714285714
ADCL2	PCSK7	8	1.329	0.166125
ADCL2	VTCN1	6	1.449	0.2415
ADCL2	IL32	5	1.064	0.2128
ADCL2	HYAL4	7	1.36	0.194285714285714
ADCL2	LEP	5	0.964	0.1928
ADCL2	MCAT	8	1.007	0.125875
ADCL2	CD302	10	1.645	0.1645
IBP3	DDX60	3	0.38	0.126666666666667
IBP3	WNT8B	4	0.446	0.1115
IBP3	NARG2	5	0.712	0.1424
IBP3	PCSK7	4	0.607	0.15175
IBP3	VTCN1	6	0.54	0.09
IBP3	IL32	3	0.289	0.0963333333333333
IBP3	HYAL4	6	0.453	0.0755
IBP3	LEP	2	0.047	0.0235
IBP3	MCAT	5	0.632	0.1264
IBP3	CD302	6	1.058	0.176333333333333
DDR1	DDX60	4	0.503	0.12575
DDR1	WNT8B	6	0.557	0.0928333333333333
DDR1	NARG2	5	0.792	0.1584
DDR1	PCSK7	4	0.723	0.18075
DDR1	VTCN1	7	0.702	0.100285714285714
DDR1	IL32	2	0.323	0.1615
DDR1	HYAL4	7	0.615	0.0878571428571429
DDR1	LEP	4	0.195	0.04875
DDR1	MCAT	4	0.666	0.1665
DDR1	CD302	6	1.126	0.187666666666667
CP46A	DDX60	6	0.648	0.108
CP46A	WNT8B	6	0.425	0.0708333333333333
CP46A	NARG2	6	1.017	0.1695
CP46A	PCSK7	6	0.885	0.1475
CP46A	VTCN1	9	1.367	0.151888888888889
CP46A	IL32	5	0.809	0.1618
CP46A	HYAL4	10	0.707	0.0707
CP46A	LEP	4	0.743	0.18575
CP46A	MCAT	4	0.986	0.2465
CP46A	CD302	8	1.551	0.193875
SCN2A	DDX60	5	0.962	0.1924
SCN2A	WNT8B	8	0.749	0.093625
SCN2A	NARG2	8	0.799	0.099875
SCN2A	PCSK7	6	0.854	0.142333333333333
SCN2A	VTCN1	6	1.012	0.168666666666667
SCN2A	IL32	6	0.929	0.154833333333333
