source	dest	edges	cum_dist	avg_dist_per_edge
ATPB	PRAF2	4	0.528	0.132
ATPB	SPAG4	8	0.443	0.055375
ATPB	SHOX	4	0.807	0.20175
ATPB	GIP	4	0.294	0.0735
ATPB	COPZ1	6	0.335	0.0558333333333333
ATPB	GIN1	6	1.176	0.196
ATPB	MOGS	4	0.427	0.10675
ATPB	FHL3	4	0.911	0.22775
ATPB	ATP5E	2	0.007	0.0035
ATPB	RECK	3	0.406	0.135333333333333
ATPB	MEIS2	4	0.783	0.19575
ATPB	FLRT1	4	0.618	0.1545
ATPB	AFAP1	4	0.871	0.21775
ATPB	IFNA7	6	0.687	0.1145
ATPB	ATOH1	6	0.916	0.152666666666667
ATPB	SYNC	2	0.623	0.3115
ATPB	KAT7	6	0.375	0.0625
ATPB	GRM2	5	0.997	0.1994
ATPB	UBE3C	6	0.328	0.0546666666666667
ATPB	SOX9	3	0.269	0.0896666666666667
ATPB	SDC3	5	0.937	0.1874
ATPB	STRA6	5	0.462	0.0924
STMN4	ATOX1	6	0.815	0.135833333333333
STMN4	PRAF2	6	0.919	0.153166666666667
STMN4	SPAG4	8	0.842	0.10525
STMN4	SHOX	8	1.171	0.146375
STMN4	GIP	4	0.693	0.17325
STMN4	COPZ1	7	0.795	0.113571428571429
STMN4	GIN1	8	1.301	0.162625
STMN4	MOGS	6	0.815	0.135833333333333
STMN4	FHL3	4	0.996	0.249
STMN4	ATP5E	7	0.963	0.137571428571429
STMN4	RECK	6	0.878	0.146333333333333
STMN4	MEIS2	5	0.881	0.1762
STMN4	FLRT1	9	1.095	0.121666666666667
STMN4	AFAP1	6	1.015	0.169166666666667
STMN4	IFNA7	9	1.158	0.128666666666667
STMN4	ATOH1	4	0.913	0.22825
STMN4	SYNC	6	0.975	0.1625
STMN4	KAT7	7	0.823	0.117571428571429
STMN4	GRM2	4	0.916	0.229
STMN4	UBE3C	6	0.719	0.119833333333333
STMN4	SOX9	7	0.907	0.129571428571429
STMN4	SDC3	6	0.98	0.163333333333333
STMN4	STRA6	9	1.269	0.141
CACB2	ATOX1	5	0.823	0.1646
CACB2	PRAF2	6	0.529	0.0881666666666667
CACB2	SPAG4	6	0.36	0.06
CACB2	SHOX	5	0.853	0.1706
CACB2	GIP	4	0.302	0.0755
CACB2	COPZ1	5	0.313	0.0626
CACB2	GIN1	7	1.154	0.164857142857143
CACB2	MOGS	6	0.587	0.0978333333333333
CACB2	FHL3	6	0.637	0.106166666666667
CACB2	ATP5E	7	0.508	0.0725714285714286
CACB2	RECK	5	0.399	0.0798
CACB2	MEIS2	5	0.829	0.1658
CACB2	FLRT1	5	0.78	0.156
CACB2	AFAP1	4	0.944	0.236
CACB2	IFNA7	7	0.681	0.0972857142857143
CACB2	ATOH1	6	0.786	0.131
CACB2	SYNC	8	0.928	0.116
CACB2	KAT7	5	0.353	0.0706
CACB2	GRM2	4	0.761	0.19025
CACB2	UBE3C	4	0.237	0.05925
CACB2	SOX9	5	0.429	0.0858
CACB2	SDC3	6	0.857	0.142833333333333
CACB2	STRA6	7	0.622	0.0888571428571429
NMDZ1	ATOX1	4	0.566	0.1415
NMDZ1	PRAF2	6	0.957	0.1595
NMDZ1	SPAG4	5	0.878	0.1756
NMDZ1	SHOX	7	0.909	0.129857142857143
NMDZ1	GIP	6	0.193	0.0321666666666667
NMDZ1	COPZ1	7	0.161	0.023
NMDZ1	GIN1	6	0.957	0.1595
NMDZ1	MOGS	5	0.33	0.066
NMDZ1	FHL3	5	0.935	0.187
NMDZ1	ATP5E	6	0.251	0.0418333333333333
NMDZ1	RECK	6	0.244	0.0406666666666667
NMDZ1	MEIS2	5	0.805	0.161
NMDZ1	FLRT1	4	0.556	0.139
NMDZ1	AFAP1	5	0.874	0.1748
NMDZ1	IFNA7	5	0.619	0.1238
NMDZ1	ATOH1	6	0.89	0.148333333333333
NMDZ1	SYNC	6	0.75	0.125
NMDZ1	KAT7	7	0.201	0.0287142857142857
NMDZ1	GRM2	3	0.504	0.168
NMDZ1	UBE3C	5	0.151	0.0302
NMDZ1	SOX9	4	0.172	0.043
NMDZ1	SDC3	5	0.582	0.1164
NMDZ1	STRA6	6	0.365	0.0608333333333333
SC6A3	ATOX1	5	0.673	0.1346
SC6A3	PRAF2	5	0.863	0.1726
SC6A3	SPAG4	8	0.256	0.032
SC6A3	SHOX	5	0.814	0.1628
SC6A3	GIP	6	0.198	0.033
SC6A3	COPZ1	6	0.264	0.044
SC6A3	GIN1	6	1.039	0.173166666666667
SC6A3	MOGS	6	0.408	0.068
SC6A3	FHL3	4	0.889	0.22225
SC6A3	ATP5E	7	0.329	0.047
SC6A3	RECK	8	0.327	0.040875
SC6A3	MEIS2	5	0.79	0.158
SC6A3	FLRT1	5	0.603	0.1206
SC6A3	AFAP1	5	0.941	0.1882
SC6A3	IFNA7	6	0.614	0.102333333333333
SC6A3	ATOH1	4	0.912	0.228
SC6A3	SYNC	5	0.843	0.1686
SC6A3	KAT7	6	0.304	0.0506666666666667
SC6A3	GRM2	3	0.769	0.256333333333333
SC6A3	UBE3C	7	0.18	0.0257142857142857
SC6A3	SOX9	5	0.25	0.05
SC6A3	SDC3	3	0.487	0.162333333333333
SC6A3	STRA6	4	0.91	0.2275
ST2B1	ATOX1	8	0.616	0.077
ST2B1	PRAF2	4	0.783	0.19575
ST2B1	SPAG4	9	0.918	0.102
ST2B1	SHOX	6	0.744	0.124
ST2B1	GIP	4	0.284	0.071
ST2B1	COPZ1	6	0.325	0.0541666666666667
ST2B1	GIN1	5	1.101	0.2202
ST2B1	MOGS	4	0.417	0.10425
ST2B1	FHL3	6	0.772	0.128666666666667
ST2B1	ATP5E	5	0.338	0.0676
ST2B1	RECK	5	0.389	0.0778
ST2B1	MEIS2	6	0.72	0.12
ST2B1	FLRT1	7	0.532	0.076
ST2B1	AFAP1	6	0.871	0.145166666666667
ST2B1	IFNA7	7	0.595	0.085
ST2B1	ATOH1	5	0.842	0.1684
ST2B1	SYNC	7	0.867	0.123857142857143
ST2B1	KAT7	6	0.365	0.0608333333333333
ST2B1	GRM2	6	0.883	0.147166666666667
ST2B1	UBE3C	5	0.296	0.0592
ST2B1	SOX9	3	0.259	0.0863333333333333
ST2B1	SDC3	4	0.417	0.10425
ST2B1	STRA6	5	0.84	0.168
TBG1	ATOX1	5	0.31	0.062
TBG1	PRAF2	3	0.675	0.225
TBG1	SPAG4	2	0.403	0.2015
TBG1	SHOX	4	0.411	0.10275
TBG1	GIP	5	0.155	0.031
TBG1	COPZ1	5	0.101	0.0202
TBG1	GIN1	6	0.937	0.156166666666667
TBG1	MOGS	6	0.315	0.0525
TBG1	FHL3	4	0.472	0.118
TBG1	ATP5E	7	0.236	0.0337142857142857
TBG1	RECK	4	0.179	0.04475
TBG1	MEIS2	4	0.387	0.09675
TBG1	FLRT1	5	0.364	0.0728
TBG1	AFAP1	5	0.675	0.135
TBG1	IFNA7	7	0.309	0.0441428571428571
TBG1	ATOH1	6	0.765	0.1275
TBG1	SYNC	4	0.612	0.153
TBG1	KAT7	4	0.041	0.01025
TBG1	GRM2	5	0.71	0.142
TBG1	UBE3C	4	0.13	0.0325
TBG1	SOX9	4	0.089	0.02225
TBG1	SDC3	5	0.34	0.068
TBG1	STRA6	6	0.763	0.127166666666667
ESR1	ATOX1	2	0.32	0.16
ESR1	PRAF2	4	0.595	0.14875
ESR1	SPAG4	4	0.41	0.1025
ESR1	SHOX	3	0.391	0.130333333333333
ESR1	GIP	4	0.133	0.03325
ESR1	COPZ1	5	0.096	0.0192
ESR1	GIN1	4	0.93	0.2325
ESR1	MOGS	6	0.27	0.045
ESR1	FHL3	3	0.382	0.127333333333333
ESR1	ATP5E	7	0.191	0.0272857142857143
ESR1	RECK	3	0.075	0.025
ESR1	MEIS2	2	0.38	0.19
ESR1	FLRT1	4	0.219	0.05475
ESR1	AFAP1	2	0.706	0.353
ESR1	IFNA7	7	0.279	0.0398571428571429
ESR1	ATOH1	2	0.36	0.18
ESR1	SYNC	3	0.535	0.178333333333333
ESR1	KAT7	4	0.036	0.009
ESR1	GRM2	4	0.62	0.155
ESR1	UBE3C	2	0.123	0.0615
ESR1	SOX9	2	0.037	0.0185
ESR1	SDC3	2	0.103	0.0515
ESR1	STRA6	3	0.526	0.175333333333333
CREB1	ATOX1	3	0.224	0.0746666666666667
CREB1	PRAF2	4	0.595	0.14875
CREB1	SPAG4	5	0.495	0.099
CREB1	SHOX	4	0.394	0.0985
CREB1	GIP	2	0.15	0.075
CREB1	COPZ1	5	0.096	0.0192
CREB1	GIN1	4	0.93	0.2325
CREB1	MOGS	3	0.289	0.0963333333333333
CREB1	FHL3	1	0.38	0.38
CREB1	ATP5E	5	0.213	0.0426
CREB1	RECK	3	0.146	0.0486666666666667
CREB1	MEIS2	4	0.382	0.0955
CREB1	FLRT1	4	0.288	0.072
CREB1	AFAP1	4	0.585	0.14625
CREB1	IFNA7	5	0.277	0.0554
CREB1	ATOH1	4	0.6	0.15
CREB1	SYNC	4	0.538	0.1345
CREB1	KAT7	4	0.036	0.009
CREB1	GRM2	4	0.62	0.155
CREB1	UBE3C	4	0.125	0.03125
CREB1	SOX9	2	0.037	0.0185
CREB1	SDC3	3	0.175	0.0583333333333333
CREB1	STRA6	4	0.598	0.1495
5HT1B	ATOX1	5	0.485	0.097
5HT1B	PRAF2	6	0.892	0.148666666666667
5HT1B	SPAG4	7	0.792	0.113142857142857
5HT1B	SHOX	5	0.623	0.1246
5HT1B	GIP	4	0.231	0.05775
5HT1B	COPZ1	7	0.296	0.0422857142857143
5HT1B	GIN1	5	1.037	0.2074
5HT1B	MOGS	5	0.439	0.0878
5HT1B	FHL3	3	0.641	0.213666666666667
5HT1B	ATP5E	6	0.36	0.06
5HT1B	RECK	4	0.268	0.067
5HT1B	MEIS2	3	0.567	0.189
5HT1B	FLRT1	4	0.406	0.1015
5HT1B	AFAP1	5	0.75	0.15
5HT1B	IFNA7	6	0.474	0.079
5HT1B	ATOH1	4	0.721	0.18025
5HT1B	SYNC	4	0.688	0.172
5HT1B	KAT7	5	0.253	0.0506
5HT1B	GRM2	2	0.541	0.2705
5HT1B	UBE3C	4	0.231	0.05775
5HT1B	SOX9	4	0.281	0.07025
5HT1B	SDC3	3	0.296	0.0986666666666667
5HT1B	STRA6	4	0.719	0.17975
ERBB2	ATOX1	5	0.299	0.0598
ERBB2	PRAF2	2	0.696	0.348
ERBB2	SPAG4	6	0.601	0.100166666666667
ERBB2	SHOX	4	0.428	0.107
ERBB2	GIP	4	0.129	0.03225
ERBB2	COPZ1	6	0.098	0.0163333333333333
ERBB2	GIN1	5	0.935	0.187
ERBB2	MOGS	4	0.265	0.06625
ERBB2	FHL3	3	0.455	0.151666666666667
ERBB2	ATP5E	5	0.186	0.0372
ERBB2	RECK	1	0.071	0.071
ERBB2	MEIS2	4	0.404	0.101
ERBB2	FLRT1	4	0.215	0.05375
ERBB2	AFAP1	4	0.555	0.13875
ERBB2	IFNA7	5	0.279	0.0558
ERBB2	ATOH1	3	0.526	0.175333333333333
ERBB2	SYNC	5	0.551	0.1102
ERBB2	KAT7	4	0.058	0.0145
ERBB2	GRM2	4	0.615	0.15375
ERBB2	UBE3C	2	0.123	0.0615
ERBB2	SOX9	4	0.106	0.0265
ERBB2	SDC3	2	0.101	0.0505
ERBB2	STRA6	3	0.524	0.174666666666667
HDAC7	ATOX1	5	0.238	0.0476
HDAC7	PRAF2	3	0.603	0.201
HDAC7	SPAG4	4	0.503	0.12575
HDAC7	SHOX	3	0.42	0.14
HDAC7	GIP	4	0.175	0.04375
HDAC7	COPZ1	5	0.113	0.0226
HDAC7	GIN1	4	0.943	0.23575
HDAC7	MOGS	6	0.314	0.0523333333333333
HDAC7	FHL3	3	0.452	0.150666666666667
HDAC7	ATP5E	7	0.235	0.0335714285714286
HDAC7	RECK	3	0.194	0.0646666666666667
HDAC7	MEIS2	5	0.424	0.0848
HDAC7	FLRT1	6	0.412	0.0686666666666667
HDAC7	AFAP1	3	0.634	0.211333333333333
HDAC7	IFNA7	8	0.329	0.041125
HDAC7	ATOH1	5	0.745	0.149
HDAC7	SYNC	5	0.578	0.1156
HDAC7	KAT7	6	0.079	0.0131666666666667
HDAC7	GRM2	4	0.69	0.1725
HDAC7	UBE3C	4	0.138	0.0345
HDAC7	SOX9	2	0.107	0.0535
HDAC7	SDC3	4	0.32	0.08
HDAC7	STRA6	5	0.743	0.1486
KCC1B	ATOX1	7	0.872	0.124571428571429
KCC1B	PRAF2	6	0.823	0.137166666666667
KCC1B	SPAG4	8	0.746	0.09325
KCC1B	SHOX	5	1	0.2
KCC1B	GIP	6	0.657	0.1095
KCC1B	COPZ1	8	0.671	0.083875
KCC1B	GIN1	8	1.486	0.18575
KCC1B	MOGS	6	0.79	0.131666666666667
KCC1B	FHL3	6	0.984	0.164
KCC1B	ATP5E	7	0.711	0.101571428571429
KCC1B	RECK	4	0.566	0.1415
KCC1B	MEIS2	5	0.976	0.1952
KCC1B	FLRT1	6	0.788	0.131333333333333
KCC1B	AFAP1	4	0.831	0.20775
KCC1B	IFNA7	6	0.851	0.141833333333333
KCC1B	ATOH1	5	0.982	0.1964
KCC1B	SYNC	7	0.992	0.141714285714286
KCC1B	KAT7	5	0.63	0.126
KCC1B	GRM2	6	0.911	0.151833333333333
KCC1B	UBE3C	6	0.612	0.102
KCC1B	SOX9	4	0.533	0.13325
KCC1B	SDC3	3	0.673	0.224333333333333
KCC1B	STRA6	7	0.825	0.117857142857143
TBD	ATOX1	8	0.914	0.11425
TBD	PRAF2	4	0.824	0.206
TBD	SPAG4	6	0.767	0.127833333333333
TBD	SHOX	6	1.098	0.183
TBD	GIP	5	0.78	0.156
TBD	COPZ1	8	0.863	0.107875
TBD	GIN1	7	1.321	0.188714285714286
TBD	MOGS	4	0.935	0.23375
TBD	FHL3	6	0.956	0.159333333333333
TBD	ATP5E	8	0.936	0.117
TBD	RECK	4	0.756	0.189
TBD	MEIS2	5	0.854	0.1708
TBD	FLRT1	5	0.964	0.1928
TBD	AFAP1	6	1.003	0.167166666666667
TBD	IFNA7	8	1.033	0.129125
TBD	ATOH1	5	0.94	0.188
TBD	SYNC	5	1.035	0.207
TBD	KAT7	5	0.838	0.1676
TBD	GRM2	4	0.997	0.24925
TBD	UBE3C	5	0.739	0.1478
TBD	SOX9	6	0.857	0.142833333333333
TBD	SDC3	5	0.898	0.1796
TBD	STRA6	6	0.974	0.162333333333333
TOP2B	ATOX1	4	0.399	0.09975
TOP2B	PRAF2	3	0.957	0.319
TOP2B	SPAG4	6	0.725	0.120833333333333
TOP2B	SHOX	3	0.494	0.164666666666667
TOP2B	GIP	4	0.22	0.055
TOP2B	COPZ1	5	0.199	0.0398
TOP2B	GIN1	4	0.984	0.246
TOP2B	MOGS	6	0.413	0.0688333333333333
TOP2B	FHL3	3	0.885	0.295
TOP2B	ATP5E	5	0.329	0.0658
TOP2B	RECK	3	0.275	0.0916666666666667
TOP2B	MEIS2	3	0.484	0.161333333333333
TOP2B	FLRT1	6	0.632	0.105333333333333
TOP2B	AFAP1	5	0.894	0.1788
TOP2B	IFNA7	7	0.407	0.0581428571428571
TOP2B	ATOH1	7	0.814	0.116285714285714
TOP2B	SYNC	4	0.595	0.14875
TOP2B	KAT7	4	0.139	0.03475
TOP2B	GRM2	5	0.699	0.1398
TOP2B	UBE3C	4	0.179	0.04475
TOP2B	SOX9	4	0.187	0.04675
TOP2B	SDC3	5	0.939	0.1878
TOP2B	STRA6	5	0.817	0.1634
3BHS1	ATOX1	8	0.621	0.077625
3BHS1	PRAF2	3	0.691	0.230333333333333
3BHS1	SPAG4	9	0.923	0.102555555555556
3BHS1	SHOX	6	0.749	0.124833333333333
3BHS1	GIP	4	0.251	0.06275
3BHS1	COPZ1	6	0.292	0.0486666666666667
3BHS1	GIN1	5	1.111	0.2222
3BHS1	MOGS	4	0.384	0.096
3BHS1	FHL3	6	0.777	0.1295
3BHS1	ATP5E	5	0.305	0.061
3BHS1	RECK	2	0.326	0.163
3BHS1	MEIS2	6	0.725	0.120833333333333
3BHS1	FLRT1	7	0.537	0.0767142857142857
3BHS1	AFAP1	6	0.876	0.146
3BHS1	IFNA7	7	0.461	0.0658571428571429
3BHS1	ATOH1	5	0.847	0.1694
3BHS1	SYNC	7	0.859	0.122714285714286
3BHS1	KAT7	6	0.332	0.0553333333333333
3BHS1	GRM2	6	0.888	0.148
3BHS1	UBE3C	3	0.278	0.0926666666666667
3BHS1	SOX9	3	0.226	0.0753333333333333
3BHS1	SDC3	4	0.422	0.1055
3BHS1	STRA6	5	0.845	0.169
ATP4A	ATOX1	3	0.639	0.213
ATP4A	PRAF2	4	0.856	0.214
ATP4A	SPAG4	7	0.421	0.0601428571428571
ATP4A	SHOX	4	0.785	0.19625
ATP4A	GIP	4	0.454	0.1135
ATP4A	COPZ1	4	0.401	0.10025
ATP4A	GIN1	7	1.219	0.174142857142857
ATP4A	MOGS	4	0.587	0.14675
ATP4A	FHL3	3	0.825	0.275
ATP4A	ATP5E	4	0.131	0.03275
ATP4A	RECK	3	0.452	0.150666666666667
ATP4A	MEIS2	4	0.761	0.19025
ATP4A	FLRT1	5	0.598	0.1196
ATP4A	AFAP1	4	0.928	0.232
ATP4A	IFNA7	6	0.627	0.1045
ATP4A	ATOH1	4	0.91	0.2275
ATP4A	SYNC	6	0.935	0.155833333333333
ATP4A	KAT7	4	0.415	0.10375
ATP4A	GRM2	4	0.928	0.232
ATP4A	UBE3C	4	0.272	0.068
ATP4A	SOX9	3	0.429	0.143
ATP4A	SDC3	3	0.485	0.161666666666667
ATP4A	STRA6	4	0.908	0.227
LOX5	ATOX1	5	0.328	0.0656
LOX5	PRAF2	4	0.736	0.184
LOX5	SPAG4	5	0.674	0.1348
LOX5	SHOX	4	0.444	0.111
LOX5	GIP	5	0.168	0.0336
LOX5	COPZ1	5	0.134	0.0268
LOX5	GIN1	8	0.956	0.1195
LOX5	MOGS	4	0.298	0.0745
LOX5	FHL3	3	0.484	0.161333333333333
LOX5	ATP5E	6	0.222	0.037
LOX5	RECK	3	0.111	0.037
LOX5	MEIS2	4	0.42	0.105
LOX5	FLRT1	5	0.257	0.0514
LOX5	AFAP1	4	0.587	0.14675
LOX5	IFNA7	6	0.286	0.0476666666666667
LOX5	ATOH1	4	0.569	0.14225
LOX5	SYNC	6	0.594	0.099
LOX5	KAT7	4	0.074	0.0185
LOX5	GRM2	4	0.587	0.14675
LOX5	UBE3C	5	0.136	0.0272
LOX5	SOX9	4	0.122	0.0305
LOX5	SDC3	3	0.144	0.048
LOX5	STRA6	4	0.567	0.14175
UD3A1	ATOX1	7	1.015	0.145
UD3A1	PRAF2	2	0.944	0.472
UD3A1	SPAG4	10	0.999	0.0999
UD3A1	SHOX	5	1.109	0.2218
UD3A1	GIP	6	0.85	0.141666666666667
UD3A1	COPZ1	8	0.891	0.111375
UD3A1	GIN1	9	1.464	0.162666666666667
UD3A1	MOGS	6	0.966	0.161
UD3A1	FHL3	7	0.934	0.133428571428571
UD3A1	ATP5E	7	0.904	0.129142857142857
UD3A1	RECK	6	0.934	0.155666666666667
UD3A1	MEIS2	7	1.024	0.146285714285714
UD3A1	FLRT1	9	1.151	0.127888888888889
UD3A1	AFAP1	8	1.129	0.141125
UD3A1	IFNA7	8	1.02	0.1275
UD3A1	ATOH1	8	0.956	0.1195
UD3A1	SYNC	6	1.003	0.167166666666667
UD3A1	KAT7	8	0.835	0.104375
UD3A1	GRM2	7	0.967	0.138142857142857
UD3A1	UBE3C	7	0.882	0.126
UD3A1	SOX9	5	0.825	0.165
UD3A1	SDC3	7	0.991	0.141571428571429
UD3A1	STRA6	7	1.018	0.145428571428571
BDNF	ATOX1	4	0.277	0.06925
BDNF	PRAF2	7	0.996	0.142285714285714
BDNF	SPAG4	5	0.723	0.1446
BDNF	SHOX	3	0.477	0.159
BDNF	GIP	3	0.203	0.0676666666666667
BDNF	COPZ1	4	0.167	0.04175
BDNF	GIN1	5	0.983	0.1966
BDNF	MOGS	4	0.342	0.0855
BDNF	FHL3	2	0.433	0.2165
BDNF	ATP5E	6	0.266	0.0443333333333333
BDNF	RECK	4	0.226	0.0565
BDNF	MEIS2	3	0.453	0.151
BDNF	FLRT1	4	0.311	0.07775
BDNF	AFAP1	3	0.642	0.214
BDNF	IFNA7	6	0.33	0.055
BDNF	ATOH1	5	0.825	0.165
BDNF	SYNC	4	0.681	0.17025
BDNF	KAT7	3	0.107	0.0356666666666667
BDNF	GRM2	3	0.625	0.208333333333333
BDNF	UBE3C	4	0.178	0.0445
BDNF	SOX9	3	0.155	0.0516666666666667
BDNF	SDC3	4	0.4	0.1
BDNF	STRA6	5	0.823	0.1646
GBRA1	ATOX1	7	0.95	0.135714285714286
GBRA1	PRAF2	4	0.617	0.15425
GBRA1	SPAG4	8	0.472	0.059
GBRA1	SHOX	8	0.869	0.108625
GBRA1	GIP	6	0.439	0.0731666666666667
GBRA1	COPZ1	8	0.559	0.069875
GBRA1	GIN1	7	1.229	0.175571428571429
GBRA1	MOGS	6	0.725	0.120833333333333
GBRA1	FHL3	6	0.695	0.115833333333333
GBRA1	ATP5E	7	0.646	0.0922857142857143
GBRA1	RECK	8	0.513	0.064125
GBRA1	MEIS2	8	0.657	0.082125
GBRA1	FLRT1	7	0.879	0.125571428571429
GBRA1	AFAP1	2	0.754	0.377
GBRA1	IFNA7	7	0.749	0.107
GBRA1	ATOH1	6	0.844	0.140666666666667
GBRA1	SYNC	7	0.946	0.135142857142857
GBRA1	KAT7	5	0.55	0.11
GBRA1	GRM2	3	0.85	0.283333333333333
GBRA1	UBE3C	6	0.324	0.054
GBRA1	SOX9	5	0.567	0.1134
GBRA1	SDC3	5	0.766	0.1532
GBRA1	STRA6	7	0.61	0.0871428571428571
FOS	ATOX1	4	0.227	0.05675
FOS	PRAF2	4	0.622	0.1555
FOS	SPAG4	5	0.522	0.1044
FOS	SHOX	4	0.421	0.10525
FOS	GIP	3	0.153	0.051
FOS	COPZ1	4	0.122	0.0305
FOS	GIN1	5	0.933	0.1866
FOS	MOGS	2	0.286	0.143
FOS	FHL3	2	0.383	0.1915
FOS	ATP5E	4	0.21	0.0525
FOS	RECK	3	0.105	0.035
FOS	MEIS2	3	0.408	0.136
FOS	FLRT1	4	0.25	0.0625
FOS	AFAP1	4	0.587	0.14675
FOS	IFNA7	4	0.274	0.0685
FOS	ATOH1	4	0.569	0.14225
FOS	SYNC	4	0.565	0.14125
FOS	KAT7	3	0.062	0.0206666666666667
FOS	GRM2	3	0.527	0.175666666666667
FOS	UBE3C	3	0.124	0.0413333333333333
FOS	SOX9	2	0.064	0.032
FOS	SDC3	2	0.129	0.0645
FOS	STRA6	4	0.567	0.14175
SHBG	ATOX1	4	0.37	0.0925
SHBG	PRAF2	5	0.995	0.199
SHBG	SPAG4	8	0.276	0.0345
SHBG	SHOX	4	0.858	0.2145
SHBG	GIP	5	0.198	0.0396
SHBG	COPZ1	6	0.168	0.028
SHBG	GIN1	7	0.985	0.140714285714286
SHBG	MOGS	4	0.336	0.084
SHBG	FHL3	4	0.624	0.156
SHBG	ATP5E	5	0.257	0.0514
SHBG	RECK	5	0.223	0.0446
SHBG	MEIS2	6	0.812	0.135333333333333
SHBG	FLRT1	4	0.84	0.21
SHBG	AFAP1	4	0.922	0.2305
SHBG	IFNA7	6	0.548	0.0913333333333333
SHBG	ATOH1	4	0.846	0.2115
SHBG	SYNC	6	0.633	0.1055
SHBG	KAT7	6	0.208	0.0346666666666667
SHBG	GRM2	4	0.855	0.21375
SHBG	UBE3C	4	0.173	0.04325
SHBG	SOX9	3	0.178	0.0593333333333333
SHBG	SDC3	3	0.937	0.312333333333333
SHBG	STRA6	5	0.371	0.0742
ODP2	ATOX1	5	0.874	0.1748
ODP2	PRAF2	3	0.865	0.288333333333333
ODP2	SPAG4	6	0.472	0.0786666666666667
ODP2	SHOX	5	0.901	0.1802
ODP2	GIP	5	0.383	0.0766
ODP2	COPZ1	5	0.524	0.1048
ODP2	GIN1	5	1.228	0.2456
ODP2	MOGS	6	0.659	0.109833333333333
ODP2	FHL3	4	0.775	0.19375
ODP2	ATP5E	4	0.241	0.06025
ODP2	RECK	4	0.402	0.1005
ODP2	MEIS2	5	0.794	0.1588
ODP2	FLRT1	6	1.033	0.172166666666667
ODP2	AFAP1	7	0.873	0.124714285714286
ODP2	IFNA7	5	0.89	0.178
ODP2	ATOH1	7	0.975	0.139285714285714
ODP2	SYNC	4	0.778	0.1945
ODP2	KAT7	5	0.564	0.1128
ODP2	GRM2	6	0.936	0.156
ODP2	UBE3C	5	0.354	0.0708
ODP2	SOX9	5	0.501	0.1002
ODP2	SDC3	4	0.946	0.2365
ODP2	STRA6	5	0.649	0.1298
ABCA1	ATOX1	3	0.382	0.127333333333333
ABCA1	PRAF2	4	0.791	0.19775
ABCA1	SPAG4	5	0.691	0.1382
ABCA1	SHOX	4	0.579	0.14475
ABCA1	GIP	5	0.185	0.037
ABCA1	COPZ1	6	0.155	0.0258333333333333
ABCA1	GIN1	4	0.965	0.24125
ABCA1	MOGS	6	0.345	0.0575
ABCA1	FHL3	3	0.619	0.206333333333333
ABCA1	ATP5E	7	0.266	0.038
ABCA1	RECK	3	0.208	0.0693333333333333
ABCA1	MEIS2	4	0.555	0.13875
ABCA1	FLRT1	5	0.392	0.0784
ABCA1	AFAP1	4	0.722	0.1805
ABCA1	IFNA7	6	0.421	0.0701666666666667
ABCA1	ATOH1	4	0.704	0.176
ABCA1	SYNC	5	0.7	0.14
ABCA1	KAT7	6	0.195	0.0325
ABCA1	GRM2	4	0.722	0.1805
ABCA1	UBE3C	4	0.16	0.04
ABCA1	SOX9	5	0.187	0.0374
ABCA1	SDC3	3	0.279	0.093
ABCA1	STRA6	4	0.702	0.1755
DYR	ATOX1	4	0.593	0.14825
DYR	PRAF2	5	0.819	0.1638
DYR	SPAG4	5	0.867	0.1734
DYR	SHOX	3	0.621	0.207
DYR	GIP	4	0.184	0.046
DYR	COPZ1	5	0.199	0.0398
DYR	GIN1	4	1.015	0.25375
DYR	MOGS	6	0.393	0.0655
DYR	FHL3	5	0.798	0.1596
DYR	ATP5E	7	0.314	0.0448571428571429
DYR	RECK	4	0.209	0.05225
DYR	MEIS2	2	0.463	0.2315
DYR	FLRT1	5	0.535	0.107
DYR	AFAP1	5	0.897	0.1794
DYR	IFNA7	4	0.395	0.09875
DYR	ATOH1	4	0.868	0.217
DYR	SYNC	3	0.408	0.136
DYR	KAT7	5	0.239	0.0478
DYR	GRM2	4	0.811	0.20275
DYR	UBE3C	5	0.161	0.0322
DYR	SOX9	5	0.235	0.047
DYR	SDC3	3	0.443	0.147666666666667
DYR	STRA6	4	0.866	0.2165
P85A	ATOX1	5	0.299	0.0598
P85A	PRAF2	4	0.698	0.1745
P85A	SPAG4	6	0.601	0.100166666666667
P85A	SHOX	5	0.429	0.0858
P85A	GIP	2	0.127	0.0635
P85A	COPZ1	6	0.098	0.0163333333333333
P85A	GIN1	5	0.937	0.1874
P85A	MOGS	4	0.264	0.066
P85A	FHL3	3	0.455	0.151666666666667
P85A	ATP5E	5	0.185	0.037
P85A	RECK	3	0.073	0.0243333333333333
P85A	MEIS2	5	0.405	0.081
P85A	FLRT1	2	0.213	0.1065
P85A	AFAP1	2	0.472	0.236
P85A	IFNA7	6	0.28	0.0466666666666667
P85A	ATOH1	4	0.527	0.13175
P85A	SYNC	6	0.552	0.092
P85A	KAT7	5	0.059	0.0118
P85A	GRM2	3	0.59	0.196666666666667
P85A	UBE3C	4	0.125	0.03125
P85A	SOX9	3	0.106	0.0353333333333333
P85A	SDC3	3	0.102	0.034
P85A	STRA6	4	0.525	0.13125
SIR1	ATOX1	5	0.233	0.0466
SIR1	PRAF2	4	0.602	0.1505
