source	dest	edges	cum_dist	avg_dist_per_edge
PDE8B	BIRC2	5	0.102	0.0204
PDE8B	UFM1	6	0.609	0.1015
PDE8B	MSL2	6	0.271	0.0451666666666667
PDE8B	TRIM5	5	0.618	0.1236
PDE8B	EIF3E	5	0.751	0.1502
PDE8B	CCL13	3	0.158	0.0526666666666667
PDE8B	ADRB2	2	0.098	0.049
PDE8B	ATG2B	6	0.76	0.126666666666667
PDE8B	NDE1	6	0.486	0.081
KCNA2	DEAF1	6	0.642	0.107
KCNA2	TAF11	4	0.165	0.04125
KCNA2	ULK4	6	0.724	0.120666666666667
KCNA2	SYT2	5	0.282	0.0564
KCNA2	CSDC2	7	0.77	0.11
KCNA2	KIFC3	4	0.209	0.05225
KCNA2	SCYL2	5	1.334	0.2668
KCNA2	ROS1	4	0.215	0.05375
KCNA2	ABCC8	3	0.196	0.0653333333333333
KCNA2	RGCC	3	0.252	0.084
KCNA2	PCNT	5	0.417	0.0834
KCNA2	ING2	6	0.148	0.0246666666666667
KCNA2	ASCL3	5	0.289	0.0578
KCNA2	CD81	4	0.109	0.02725
KCNA2	GPC5	4	0.349	0.08725
KCNA2	LYPD1	4	0.71	0.1775
KCNA2	BIRC2	4	0.067	0.01675
KCNA2	UFM1	5	0.551	0.1102
KCNA2	MSL2	4	0.183	0.04575
KCNA2	TRIM5	4	0.655	0.16375
KCNA2	EIF3E	5	0.883	0.1766
KCNA2	CCL13	4	0.225	0.05625
KCNA2	ADRB2	4	0.209	0.05225
KCNA2	ATG2B	5	0.702	0.1404
KCNA2	NDE1	7	0.978	0.139714285714286
IFNA2	DEAF1	5	0.587	0.1174
IFNA2	TAF11	3	0.128	0.0426666666666667
IFNA2	ULK4	6	0.701	0.116833333333333
IFNA2	SYT2	4	0.262	0.0655
IFNA2	CSDC2	6	0.762	0.127
IFNA2	KIFC3	4	0.186	0.0465
IFNA2	SCYL2	4	0.85	0.2125
IFNA2	ROS1	2	0.24	0.12
IFNA2	ABCC8	3	0.18	0.06
IFNA2	RGCC	2	0.215	0.1075
IFNA2	PCNT	5	0.338	0.0676
IFNA2	ING2	3	0.137	0.0456666666666667
IFNA2	ASCL3	5	0.257	0.0514
IFNA2	CD81	4	0.15	0.0375
IFNA2	GPC5	3	0.312	0.104
IFNA2	LYPD1	4	0.656	0.164
IFNA2	BIRC2	5	0.068	0.0136
IFNA2	UFM1	5	0.539	0.1078
IFNA2	MSL2	3	0.146	0.0486666666666667
IFNA2	TRIM5	3	0.53	0.176666666666667
IFNA2	EIF3E	5	0.948	0.1896
IFNA2	CCL13	4	0.171	0.04275
IFNA2	ADRB2	5	0.222	0.0444
IFNA2	ATG2B	5	0.69	0.138
IFNA2	NDE1	8	0.805	0.100625
AA1R	DEAF1	6	0.618	0.103
AA1R	TAF11	3	0.153	0.051
AA1R	ULK4	8	0.68	0.085
AA1R	SYT2	3	0.214	0.0713333333333333
AA1R	CSDC2	7	0.735	0.105
AA1R	KIFC3	6	0.165	0.0275
AA1R	SCYL2	5	0.907	0.1814
AA1R	ROS1	4	0.293	0.07325
AA1R	ABCC8	4	0.182	0.0455
AA1R	RGCC	4	0.309	0.07725
AA1R	PCNT	6	0.369	0.0615
AA1R	ING2	6	0.153	0.0255
AA1R	ASCL3	5	0.272	0.0544
AA1R	CD81	4	0.158	0.0395
AA1R	GPC5	4	0.32	0.08
AA1R	LYPD1	4	0.63	0.1575
AA1R	BIRC2	4	0.072	0.018
AA1R	UFM1	5	0.539	0.1078
AA1R	MSL2	5	0.24	0.048
AA1R	TRIM5	4	0.994	0.2485
AA1R	EIF3E	5	0.719	0.1438
AA1R	CCL13	2	0.107	0.0535
AA1R	ADRB2	2	0.066	0.033
AA1R	ATG2B	5	0.69	0.138
AA1R	NDE1	6	0.504	0.084
MAPK2	DEAF1	4	0.417	0.10425
MAPK2	TAF11	4	0.017	0.00425
MAPK2	ULK4	9	0.621	0.069
MAPK2	SYT2	6	0.176	0.0293333333333333
MAPK2	CSDC2	8	0.645	0.080625
MAPK2	KIFC3	7	0.106	0.0151428571428571
MAPK2	SCYL2	5	1.22	0.244
MAPK2	ROS1	6	0.2	0.0333333333333333
MAPK2	ABCC8	4	0.092	0.023
MAPK2	RGCC	3	0.139	0.0463333333333333
MAPK2	PCNT	4	0.168	0.042
MAPK2	ING2	4	0.061	0.01525
MAPK2	ASCL3	4	0.198	0.0495
MAPK2	CD81	6	0.078	0.013
MAPK2	GPC5	4	0.236	0.059
MAPK2	LYPD1	5	0.577	0.1154
MAPK2	BIRC2	4	0.009	0.00225
MAPK2	UFM1	5	0.42	0.084
MAPK2	MSL2	4	0.07	0.0175
MAPK2	TRIM5	3	0.739	0.246333333333333
MAPK2	EIF3E	4	0.971	0.24275
MAPK2	CCL13	5	0.092	0.0184
MAPK2	ADRB2	5	0.103	0.0206
MAPK2	ATG2B	5	0.571	0.1142
MAPK2	NDE1	7	0.894	0.127714285714286
PK3CD	DEAF1	5	0.502	0.1004
PK3CD	TAF11	4	0.08	0.02
PK3CD	ULK4	6	0.629	0.104833333333333
PK3CD	SYT2	3	0.179	0.0596666666666667
PK3CD	CSDC2	7	0.692	0.0988571428571429
PK3CD	KIFC3	4	0.114	0.0285
PK3CD	SCYL2	4	0.765	0.19125
PK3CD	ROS1	3	0.171	0.057
PK3CD	ABCC8	3	0.068	0.0226666666666667
PK3CD	RGCC	3	0.167	0.0556666666666667
PK3CD	PCNT	5	0.253	0.0506
PK3CD	ING2	5	0.084	0.0168
PK3CD	ASCL3	5	0.205	0.041
PK3CD	CD81	3	0.041	0.0136666666666667
PK3CD	GPC5	3	0.203	0.0676666666666667
PK3CD	LYPD1	4	0.904	0.226
PK3CD	BIRC2	5	0.016	0.0032
PK3CD	UFM1	4	0.469	0.11725
PK3CD	MSL2	4	0.098	0.0245
PK3CD	TRIM5	3	0.84	0.28
PK3CD	EIF3E	2	0.564	0.282
PK3CD	CCL13	4	0.137	0.03425
PK3CD	ADRB2	2	0.106	0.053
PK3CD	ATG2B	4	0.62	0.155
PK3CD	NDE1	6	0.541	0.0901666666666667
HRH4	DEAF1	6	0.618	0.103
HRH4	TAF11	3	0.193	0.0643333333333333
HRH4	ULK4	7	0.704	0.100571428571429
HRH4	SYT2	3	0.254	0.0846666666666667
HRH4	CSDC2	7	0.777	0.111
HRH4	KIFC3	5	0.189	0.0378
HRH4	SCYL2	5	0.907	0.1814
HRH4	ROS1	6	0.344	0.0573333333333333
HRH4	ABCC8	4	0.224	0.056
HRH4	RGCC	4	0.309	0.07725
HRH4	PCNT	6	0.369	0.0615
HRH4	ING2	7	0.191	0.0272857142857143
HRH4	ASCL3	5	0.301	0.0602
HRH4	CD81	2	0.178	0.089
HRH4	GPC5	4	0.362	0.0905
HRH4	LYPD1	4	0.659	0.16475
HRH4	BIRC2	5	0.111	0.0222
HRH4	UFM1	5	0.581	0.1162
HRH4	MSL2	5	0.24	0.048
HRH4	TRIM5	4	0.994	0.2485
HRH4	EIF3E	5	0.759	0.1518
HRH4	CCL13	2	0.108	0.054
HRH4	ADRB2	2	0.106	0.053
HRH4	ATG2B	5	0.732	0.1464
HRH4	NDE1	6	0.504	0.084
GBRB1	DEAF1	4	0.845	0.21125
GBRB1	TAF11	5	0.471	0.0942
GBRB1	ULK4	8	0.872	0.109
GBRB1	SYT2	6	0.401	0.0668333333333333
GBRB1	CSDC2	8	0.604	0.0755
GBRB1	KIFC3	6	0.357	0.0595
GBRB1	SCYL2	8	0.938	0.11725
GBRB1	ROS1	7	0.496	0.0708571428571429
GBRB1	ABCC8	5	0.546	0.1092
GBRB1	RGCC	7	0.554	0.0791428571428572
GBRB1	PCNT	5	0.807	0.1614
GBRB1	ING2	8	0.27	0.03375
GBRB1	ASCL3	6	0.38	0.0633333333333333
GBRB1	CD81	6	0.337	0.0561666666666667
GBRB1	GPC5	6	0.837	0.1395
GBRB1	LYPD1	6	0.839	0.139833333333333
GBRB1	BIRC2	6	0.191	0.0318333333333333
GBRB1	UFM1	6	0.884	0.147333333333333
GBRB1	MSL2	6	0.671	0.111833333333333
GBRB1	TRIM5	6	0.961	0.160166666666667
GBRB1	EIF3E	3	0.657	0.219
GBRB1	CCL13	6	0.354	0.059
GBRB1	ADRB2	6	0.567	0.0945
GBRB1	ATG2B	6	1.035	0.1725
GBRB1	NDE1	6	0.91	0.151666666666667
HCN2	DEAF1	5	0.804	0.1608
HCN2	TAF11	4	0.377	0.09425
HCN2	ULK4	6	0.974	0.162333333333333
HCN2	SYT2	4	0.526	0.1315
HCN2	CSDC2	4	0.721	0.18025
HCN2	KIFC3	4	0.459	0.11475
HCN2	SCYL2	5	1.221	0.2442
HCN2	ROS1	7	0.57	0.0814285714285714
HCN2	ABCC8	4	0.452	0.113
HCN2	RGCC	4	0.526	0.1315
HCN2	PCNT	4	0.506	0.1265
HCN2	ING2	6	0.388	0.0646666666666667
HCN2	ASCL3	4	0.498	0.1245
HCN2	CD81	3	0.446	0.148666666666667
HCN2	GPC5	5	0.623	0.1246
HCN2	LYPD1	5	0.937	0.1874
HCN2	BIRC2	2	0.308	0.154
HCN2	UFM1	5	0.79	0.158
HCN2	MSL2	5	0.457	0.0914
HCN2	TRIM5	2	0.612	0.306
HCN2	EIF3E	6	0.952	0.158666666666667
HCN2	CCL13	3	0.443	0.147666666666667
HCN2	ADRB2	5	0.473	0.0946
HCN2	ATG2B	5	0.941	0.1882
HCN2	NDE1	7	0.865	0.123571428571429
RL26L	DEAF1	8	0.915	0.114375
RL26L	TAF11	6	0.308	0.0513333333333333
RL26L	ULK4	7	0.67	0.0957142857142857
RL26L	SYT2	6	0.31	0.0516666666666667
RL26L	CSDC2	10	0.764	0.0764
RL26L	KIFC3	5	0.155	0.031
RL26L	SCYL2	6	1.138	0.189666666666667
RL26L	ROS1	4	0.45	0.1125
RL26L	ABCC8	5	0.211	0.0422
RL26L	RGCC	5	0.395	0.079
RL26L	PCNT	4	0.275	0.06875
RL26L	ING2	7	0.163	0.0232857142857143
RL26L	ASCL3	5	0.273	0.0546
RL26L	CD81	9	0.249	0.0276666666666667
RL26L	GPC5	6	0.492	0.082
RL26L	LYPD1	7	0.83	0.118571428571429
RL26L	BIRC2	5	0.084	0.0168
RL26L	UFM1	4	0.612	0.153
RL26L	MSL2	6	0.326	0.0543333333333333
RL26L	TRIM5	6	0.798	0.133
RL26L	EIF3E	2	0.169	0.0845
RL26L	CCL13	6	0.269	0.0448333333333333
RL26L	ADRB2	8	0.402	0.05025
RL26L	ATG2B	8	0.87	0.10875
RL26L	NDE1	8	0.823	0.102875
DMTA2	DEAF1	8	0.728	0.091
DMTA2	TAF11	8	0.412	0.0515
DMTA2	ULK4	6	0.746	0.124333333333333
DMTA2	SYT2	5	0.371	0.0742
DMTA2	CSDC2	9	0.802	0.0891111111111111
DMTA2	KIFC3	4	0.231	0.05775
DMTA2	SCYL2	10	1.268	0.1268
DMTA2	ROS1	6	0.543	0.0905
DMTA2	ABCC8	5	0.273	0.0546
DMTA2	RGCC	7	0.499	0.0712857142857143
DMTA2	PCNT	3	0.271	0.0903333333333333
DMTA2	ING2	6	0.195	0.0325
DMTA2	ASCL3	6	0.353	0.0588333333333333
DMTA2	CD81	11	0.337	0.0306363636363636
DMTA2	GPC5	8	0.596	0.0745
DMTA2	LYPD1	6	0.877	0.146166666666667
DMTA2	BIRC2	4	0.114	0.0285
DMTA2	UFM1	8	0.785	0.098125
DMTA2	MSL2	8	0.43	0.05375
DMTA2	TRIM5	8	0.902	0.11275
DMTA2	EIF3E	6	0.629	0.104833333333333
DMTA2	CCL13	8	0.353	0.044125
DMTA2	ADRB2	8	0.468	0.0585
DMTA2	ATG2B	8	0.936	0.117
DMTA2	NDE1	2	0.202	0.101
6PGD	DEAF1	6	0.684	0.114
6PGD	TAF11	5	0.262	0.0524
6PGD	ULK4	8	0.789	0.098625
6PGD	SYT2	4	0.279	0.06975
6PGD	CSDC2	8	0.874	0.10925
6PGD	KIFC3	6	0.274	0.0456666666666667
6PGD	SCYL2	5	0.947	0.1894
6PGD	ROS1	5	0.381	0.0762
6PGD	ABCC8	3	0.18	0.06
6PGD	RGCC	4	0.349	0.08725
6PGD	PCNT	6	0.432	0.072
6PGD	ING2	6	0.225	0.0375
6PGD	ASCL3	6	0.355	0.0591666666666667
6PGD	CD81	6	0.254	0.0423333333333333
6PGD	GPC5	6	0.416	0.0693333333333333
6PGD	LYPD1	5	0.804	0.1608
6PGD	BIRC2	6	0.166	0.0276666666666667
6PGD	UFM1	5	0.651	0.1302
6PGD	MSL2	5	0.28	0.056
6PGD	TRIM5	4	0.627	0.15675
6PGD	EIF3E	5	0.769	0.1538
6PGD	CCL13	5	0.31	0.062
6PGD	ADRB2	5	0.321	0.0642
6PGD	ATG2B	5	0.802	0.1604
6PGD	NDE1	7	0.591	0.0844285714285714
GRP78	DEAF1	5	0.497	0.0994
GRP78	TAF11	5	0.181	0.0362
GRP78	ULK4	8	0.726	0.09075
GRP78	SYT2	4	0.257	0.06425
GRP78	CSDC2	4	0.745	0.18625
GRP78	KIFC3	6	0.211	0.0351666666666667
GRP78	SCYL2	5	0.961	0.1922
GRP78	ROS1	5	0.304	0.0608
GRP78	ABCC8	3	0.158	0.0526666666666667
GRP78	RGCC	4	0.268	0.067
GRP78	PCNT	5	0.248	0.0496
GRP78	ING2	6	0.134	0.0223333333333333
GRP78	ASCL3	5	0.256	0.0512
GRP78	CD81	5	0.198	0.0396
GRP78	GPC5	5	0.365	0.073
GRP78	LYPD1	4	0.694	0.1735
GRP78	BIRC2	4	0.053	0.01325
GRP78	UFM1	5	0.577	0.1154
GRP78	MSL2	5	0.199	0.0398
GRP78	TRIM5	3	0.909	0.303
GRP78	EIF3E	4	0.769	0.19225
GRP78	CCL13	4	0.209	0.05225
GRP78	ADRB2	5	0.26	0.052
GRP78	ATG2B	5	0.728	0.1456
GRP78	NDE1	5	0.383	0.0766
PSIP1	DEAF1	4	0.612	0.153
PSIP1	TAF11	4	0.165	0.04125
PSIP1	ULK4	8	0.689	0.086125
PSIP1	SYT2	5	0.244	0.0488
PSIP1	CSDC2	7	0.713	0.101857142857143
PSIP1	KIFC3	6	0.174	0.029
PSIP1	SCYL2	6	0.825	0.1375
PSIP1	ROS1	6	0.268	0.0446666666666667
PSIP1	ABCC8	5	0.178	0.0356
PSIP1	RGCC	3	0.333	0.111
PSIP1	PCNT	4	0.363	0.09075
PSIP1	ING2	5	0.147	0.0294
PSIP1	ASCL3	5	0.273	0.0546
PSIP1	CD81	7	0.154	0.022
PSIP1	GPC5	4	0.43	0.1075
PSIP1	LYPD1	6	0.737	0.122833333333333
PSIP1	BIRC2	4	0.078	0.0195
PSIP1	UFM1	4	0.488	0.122
PSIP1	MSL2	4	0.264	0.066
PSIP1	TRIM5	2	0.615	0.3075
PSIP1	EIF3E	5	0.749	0.1498
PSIP1	CCL13	6	0.252	0.042
PSIP1	ADRB2	4	0.171	0.04275
PSIP1	ATG2B	4	0.639	0.15975
PSIP1	NDE1	6	0.809	0.134833333333333
AT1A4	DEAF1	8	0.968	0.121
AT1A4	TAF11	6	0.655	0.109166666666667
AT1A4	ULK4	10	1.154	0.1154
AT1A4	SYT2	7	0.704	0.100571428571429
AT1A4	CSDC2	9	0.909	0.101
AT1A4	KIFC3	8	0.639	0.079875
AT1A4	SCYL2	6	1.22	0.203333333333333
AT1A4	ROS1	6	0.707	0.117833333333333
AT1A4	ABCC8	4	0.44	0.11
AT1A4	RGCC	6	0.796	0.132666666666667
AT1A4	PCNT	6	0.637	0.106166666666667
AT1A4	ING2	9	0.576	0.064
AT1A4	ASCL3	7	0.686	0.098
AT1A4	CD81	6	0.585	0.0975
AT1A4	GPC5	6	0.827	0.137833333333333
AT1A4	LYPD1	6	1.044	0.174
AT1A4	BIRC2	7	0.496	0.0708571428571429
AT1A4	UFM1	8	1.095	0.136875
AT1A4	MSL2	7	0.727	0.103857142857143
AT1A4	TRIM5	8	0.786	0.09825
AT1A4	EIF3E	7	0.842	0.120285714285714
AT1A4	CCL13	6	0.559	0.0931666666666667
AT1A4	ADRB2	4	0.54	0.135
AT1A4	ATG2B	8	1.246	0.15575
AT1A4	NDE1	7	0.966	0.138
GLR	DEAF1	5	0.522	0.1044
GLR	TAF11	4	0.118	0.0295
GLR	ULK4	7	0.701	0.100142857142857
GLR	SYT2	3	0.227	0.0756666666666667
GLR	CSDC2	8	0.756	0.0945
GLR	KIFC3	5	0.186	0.0372
GLR	SCYL2	5	0.86	0.172
GLR	ROS1	5	0.257	0.0514
GLR	ABCC8	4	0.155	0.03875
GLR	RGCC	4	0.262	0.0655
GLR	PCNT	5	0.273	0.0546
GLR	ING2	6	0.166	0.0276666666666667
GLR	ASCL3	6	0.292	0.0486666666666667
GLR	CD81	3	0.113	0.0376666666666667
GLR	GPC5	3	0.275	0.0916666666666667
GLR	LYPD1	5	0.678	0.1356
GLR	BIRC2	4	0.085	0.02125
GLR	UFM1	5	0.531	0.1062
GLR	MSL2	5	0.193	0.0386
GLR	TRIM5	5	0.936	0.1872
GLR	EIF3E	4	0.707	0.17675
GLR	CCL13	3	0.139	0.0463333333333333
GLR	ADRB2	2	0.079	0.0395
GLR	ATG2B	5	0.682	0.1364
GLR	NDE1	5	0.408	0.0816
OPRK	DEAF1	6	0.618	0.103
OPRK	TAF11	3	0.195	0.065
OPRK	ULK4	7	0.701	0.100142857142857
OPRK	SYT2	3	0.256	0.0853333333333333
OPRK	CSDC2	4	0.773	0.19325
OPRK	KIFC3	5	0.186	0.0372
OPRK	SCYL2	5	0.907	0.1814
OPRK	ROS1	5	0.338	0.0676
OPRK	ABCC8	4	0.225	0.05625
OPRK	RGCC	4	0.309	0.07725
OPRK	PCNT	6	0.369	0.0615
OPRK	ING2	6	0.155	0.0258333333333333
OPRK	ASCL3	4	0.265	0.06625
OPRK	CD81	2	0.178	0.089
OPRK	GPC5	4	0.363	0.09075
OPRK	LYPD1	4	0.659	0.16475
OPRK	BIRC2	4	0.076	0.019
OPRK	UFM1	5	0.582	0.1164
OPRK	MSL2	5	0.24	0.048
OPRK	TRIM5	4	0.994	0.2485
OPRK	EIF3E	5	0.761	0.1522
OPRK	CCL13	2	0.109	0.0545
OPRK	ADRB2	2	0.108	0.054
OPRK	ATG2B	5	0.733	0.1466
OPRK	NDE1	6	0.504	0.084
ATPB	DEAF1	4	0.772	0.193
ATPB	TAF11	4	0.406	0.1015
ATPB	ULK4	8	0.83	0.10375
ATPB	SYT2	4	0.32	0.08
ATPB	CSDC2	6	0.915	0.1525
ATPB	KIFC3	6	0.315	0.0525
ATPB	SCYL2	6	0.938	0.156333333333333
ATPB	ROS1	5	0.478	0.0956
ATPB	ABCC8	3	0.221	0.0736666666666667
ATPB	RGCC	3	0.493	0.164333333333333
ATPB	PCNT	4	0.523	0.13075
ATPB	ING2	6	0.266	0.0443333333333333
ATPB	ASCL3	6	0.396	0.066
ATPB	CD81	6	0.323	0.0538333333333333
ATPB	GPC5	4	0.59	0.1475
ATPB	LYPD1	6	0.934	0.155666666666667
ATPB	BIRC2	6	0.207	0.0345
ATPB	UFM1	4	0.741	0.18525
ATPB	MSL2	4	0.424	0.106
ATPB	TRIM5	2	0.775	0.3875
ATPB	EIF3E	2	0.414	0.207
ATPB	CCL13	5	0.351	0.0702
ATPB	ADRB2	4	0.324	0.081
ATPB	ATG2B	4	0.892	0.223
ATPB	NDE1	6	0.969	0.1615
STMN4	DEAF1	9	0.909	0.101
STMN4	TAF11	6	0.889	0.148166666666667
STMN4	ULK4	8	1.229	0.153625
STMN4	SYT2	3	0.614	0.204666666666667
STMN4	CSDC2	8	1.011	0.126375
STMN4	KIFC3	6	0.714	0.119
STMN4	SCYL2	8	1.345	0.168125
STMN4	ROS1	8	0.949	0.118625
STMN4	ABCC8	4	0.641	0.16025
STMN4	RGCC	4	0.909	0.22725
STMN4	PCNT	6	0.858	0.143
STMN4	ING2	6	0.646	0.107666666666667
STMN4	ASCL3	7	0.834	0.119142857142857
STMN4	CD81	6	0.663	0.1105
STMN4	GPC5	7	0.997	0.142428571428571
STMN4	LYPD1	9	1.649	0.183222222222222
STMN4	BIRC2	6	0.598	0.0996666666666667
STMN4	UFM1	8	1.053	0.131625
STMN4	MSL2	8	0.924	0.1155
STMN4	TRIM5	9	0.983	0.109222222222222
STMN4	EIF3E	7	0.994	0.142
STMN4	CCL13	6	0.832	0.138666666666667
STMN4	ADRB2	5	0.802	0.1604
STMN4	ATG2B	7	1.425	0.203571428571429
STMN4	NDE1	6	0.919	0.153166666666667
CACB2	DEAF1	6	0.794	0.132333333333333
CACB2	TAF11	5	0.452	0.0904
CACB2	ULK4	6	0.747	0.1245
CACB2	SYT2	3	0.232	0.0773333333333333
CACB2	CSDC2	4	0.746	0.1865
CACB2	KIFC3	4	0.232	0.058
CACB2	SCYL2	6	0.863	0.143833333333333
CACB2	ROS1	6	0.471	0.0785
CACB2	ABCC8	3	0.19	0.0633333333333333
CACB2	RGCC	6	0.526	0.0876666666666667
CACB2	PCNT	4	0.38	0.095
CACB2	ING2	6	0.197	0.0328333333333333
CACB2	ASCL3	5	0.352	0.0704
CACB2	CD81	4	0.181	0.04525
CACB2	GPC5	5	0.636	0.1272
CACB2	LYPD1	6	0.94	0.156666666666667
CACB2	BIRC2	4	0.116	0.029
CACB2	UFM1	6	0.838	0.139666666666667
CACB2	MSL2	5	0.47	0.094
CACB2	TRIM5	5	0.942	0.1884
CACB2	EIF3E	6	0.955	0.159166666666667
CACB2	CCL13	5	0.389	0.0778
CACB2	ADRB2	4	0.374	0.0935
CACB2	ATG2B	6	0.989	0.164833333333333
CACB2	NDE1	8	0.915	0.114375
NMDZ1	DEAF1	6	0.877	0.146166666666667
NMDZ1	TAF11	5	0.228	0.0456
NMDZ1	ULK4	7	0.64	0.0914285714285714
NMDZ1	SYT2	4	0.19	0.0475
NMDZ1	CSDC2	8	0.724	0.0905
NMDZ1	KIFC3	5	0.125	0.025
NMDZ1	SCYL2	6	1.192	0.198666666666667
NMDZ1	ROS1	5	0.214	0.0428
NMDZ1	ABCC8	4	0.124	0.031
NMDZ1	RGCC	8	0.407	0.050875
NMDZ1	PCNT	3	0.123	0.041
NMDZ1	ING2	7	0.105	0.015
NMDZ1	ASCL3	7	0.233	0.0332857142857143
NMDZ1	CD81	6	0.1	0.0166666666666667
NMDZ1	GPC5	4	0.521	0.13025
NMDZ1	LYPD1	5	0.683	0.1366
NMDZ1	BIRC2	5	0.03	0.006
NMDZ1	UFM1	6	0.763	0.127166666666667
NMDZ1	MSL2	7	0.526	0.0751428571428572
NMDZ1	TRIM5	6	0.873	0.1455
NMDZ1	EIF3E	4	0.92	0.23
NMDZ1	CCL13	5	0.198	0.0396
NMDZ1	ADRB2	3	0.117	0.039
NMDZ1	ATG2B	6	0.914	0.152333333333333
NMDZ1	NDE1	4	0.947	0.23675
SC6A3	DEAF1	6	0.835	0.139166666666667
SC6A3	TAF11	5	0.413	0.0826
SC6A3	ULK4	8	0.643	0.080375
SC6A3	SYT2	4	0.283	0.07075
SC6A3	CSDC2	7	0.788	0.112571428571429
SC6A3	KIFC3	6	0.128	0.0213333333333333
SC6A3	SCYL2	5	1.098	0.2196
SC6A3	ROS1	4	0.21	0.0525
SC6A3	ABCC8	5	0.202	0.0404
SC6A3	RGCC	5	0.409	0.0818
SC6A3	PCNT	6	0.586	0.0976666666666667
SC6A3	ING2	9	0.138	0.0153333333333333
SC6A3	ASCL3	7	0.248	0.0354285714285714
SC6A3	CD81	4	0.104	0.026
SC6A3	GPC5	5	0.568	0.1136
SC6A3	LYPD1	5	0.965	0.193
SC6A3	BIRC2	7	0.059	0.00842857142857143
SC6A3	UFM1	5	0.802	0.1604
SC6A3	MSL2	5	0.431	0.0862
SC6A3	TRIM5	4	0.778	0.1945
SC6A3	EIF3E	2	0.479	0.2395
SC6A3	CCL13	4	0.14	0.035
SC6A3	ADRB2	4	0.224	0.056
SC6A3	ATG2B	5	0.953	0.1906
SC6A3	NDE1	7	0.752	0.107428571428571
ST2B1	DEAF1	7	0.765	0.109285714285714
ST2B1	TAF11	6	0.343	0.0571666666666667
ST2B1	ULK4	8	0.82	0.1025
ST2B1	SYT2	4	0.31	0.0775
ST2B1	CSDC2	11	0.914	0.0830909090909091
ST2B1	KIFC3	6	0.305	0.0508333333333333
ST2B1	SCYL2	6	1.028	0.171333333333333
ST2B1	ROS1	5	0.475	0.095
ST2B1	ABCC8	3	0.211	0.0703333333333333
ST2B1	RGCC	5	0.43	0.086
ST2B1	PCNT	7	0.513	0.0732857142857143
ST2B1	ING2	5	0.208	0.0416
ST2B1	ASCL3	6	0.377	0.0628333333333333
ST2B1	CD81	6	0.313	0.0521666666666667
ST2B1	GPC5	7	0.497	0.071
ST2B1	LYPD1	6	0.885	0.1475
ST2B1	BIRC2	5	0.175	0.035
ST2B1	UFM1	6	0.732	0.122
ST2B1	MSL2	6	0.361	0.0601666666666667
ST2B1	TRIM5	5	0.708	0.1416
ST2B1	EIF3E	6	0.85	0.141666666666667
ST2B1	CCL13	4	0.341	0.08525
ST2B1	ADRB2	5	0.412	0.0824
ST2B1	ATG2B	6	0.883	0.147166666666667
ST2B1	NDE1	8	0.672	0.084
TBG1	DEAF1	5	0.411	0.0822
TBG1	TAF11	4	0.01	0.0025
TBG1	ULK4	7	0.604	0.0862857142857143
TBG1	SYT2	5	0.175	0.035
TBG1	CSDC2	7	0.644	0.092
TBG1	KIFC3	5	0.089	0.0178
TBG1	SCYL2	7	0.951	0.135857142857143
TBG1	ROS1	6	0.199	0.0331666666666667
TBG1	ABCC8	5	0.109	0.0218
TBG1	RGCC	3	0.097	0.0323333333333333
TBG1	PCNT	2	0.03	0.015
TBG1	ING2	4	0.019	0.00475
TBG1	ASCL3	6	0.2	0.0333333333333333
TBG1	CD81	7	0.085	0.0121428571428571
TBG1	GPC5	4	0.194	0.0485
TBG1	LYPD1	6	0.603	0.1005
TBG1	BIRC2	4	0.009	0.00225
TBG1	UFM1	4	0.419	0.10475
TBG1	MSL2	4	0.028	0.007
TBG1	TRIM5	5	0.825	0.165
TBG1	EIF3E	6	0.798	0.133
TBG1	CCL13	6	0.118	0.0196666666666667
TBG1	ADRB2	4	0.102	0.0255
TBG1	ATG2B	4	0.57	0.1425
TBG1	NDE1	2	0.093	0.0465
ESR1	DEAF1	2	0.285	0.1425
ESR1	TAF11	4	0.005	0.00125
ESR1	ULK4	5	0.595	0.119
ESR1	SYT2	3	0.168	0.056
ESR1	CSDC2	5	0.637	0.1274
ESR1	KIFC3	3	0.08	0.0266666666666667
ESR1	SCYL2	4	0.714	0.1785
ESR1	ROS1	3	0.161	0.0536666666666667
ESR1	ABCC8	5	0.064	0.0128
ESR1	RGCC	3	0.092	0.0306666666666667
ESR1	PCNT	3	0.069	0.023
ESR1	ING2	2	0.008	0.004
ESR1	ASCL3	4	0.193	0.04825
ESR1	CD81	4	0.022	0.0055
ESR1	GPC5	4	0.184	0.046
ESR1	LYPD1	4	0.947	0.23675
ESR1	BIRC2	2	0.002	0.001
ESR1	UFM1	2	0.412	0.206
ESR1	MSL2	4	0.023	0.00575
ESR1	TRIM5	2	0.696	0.348
ESR1	EIF3E	2	0.432	0.216
ESR1	CCL13	4	0.086	0.0215
ESR1	ADRB2	2	0.095	0.0475
ESR1	ATG2B	2	0.563	0.2815
ESR1	NDE1	4	0.207	0.05175
CREB1	DEAF1	4	0.321	0.08025
CREB1	TAF11	4	0.005	0.00125
CREB1	ULK4	6	0.598	0.0996666666666667
CREB1	SYT2	5	0.17	0.034
CREB1	CSDC2	7	0.639	0.0912857142857143
CREB1	KIFC3	4	0.083	0.02075
CREB1	SCYL2	4	0.785	0.19625
CREB1	ROS1	6	0.179	0.0298333333333333
