source	dest	edges	cum_dist	avg_dist_per_edge
S12A1	RAPSN	5	0.732	0.1464
S12A1	BANK1	5	0.945	0.189
S12A1	KCNN2	3	0.352	0.117333333333333
S12A1	SHPK	5	0.778	0.1556
S12A1	CD5	6	0.627	0.1045
S12A1	CD302	7	1.315	0.187857142857143
S12A1	MYOD1	5	0.224	0.0448
S12A1	CCR3	5	0.718	0.1436
S12A1	CARD8	4	0.576	0.144
CP1A1	MSRB1	3	0.4	0.133333333333333
CP1A1	MTOR	4	0.029	0.00725
CP1A1	TFEC	5	0.345	0.069
CP1A1	MYO9A	3	0.255	0.085
CP1A1	JPH2	6	0.268	0.0446666666666667
CP1A1	SMO	6	0.275	0.0458333333333333
CP1A1	IFRD1	5	0.508	0.1016
CP1A1	RAPSN	5	0.293	0.0586
CP1A1	BANK1	7	0.516	0.0737142857142857
CP1A1	KCNN2	4	0.305	0.07625
CP1A1	SHPK	5	0.747	0.1494
CP1A1	CD5	5	0.137	0.0274
CP1A1	CD302	8	1.215	0.151875
CP1A1	MYOD1	5	0.059	0.0118
CP1A1	CCR3	3	0.279	0.093
CP1A1	CARD8	4	0.212	0.053
INSR2	MSRB1	2	0.748	0.374
INSR2	MTOR	2	0.005	0.0025
INSR2	TFEC	5	0.188	0.0376
INSR2	MYO9A	4	0.108	0.027
INSR2	JPH2	5	0.108	0.0216
INSR2	SMO	5	0.147	0.0294
INSR2	IFRD1	5	0.436	0.0872
INSR2	RAPSN	2	0.126	0.063
INSR2	BANK1	8	0.437	0.054625
INSR2	KCNN2	2	0.22	0.11
INSR2	SHPK	6	0.668	0.111333333333333
INSR2	CD5	5	0.02	0.004
INSR2	CD302	4	0.958	0.2395
INSR2	MYOD1	4	0.023	0.00575
INSR2	CCR3	3	0.167	0.0556666666666667
INSR2	CARD8	4	0.055	0.01375
NCOA1	MSRB1	6	0.661	0.110166666666667
NCOA1	MTOR	4	0.004	0.001
NCOA1	TFEC	4	0.165	0.04125
NCOA1	MYO9A	3	0.172	0.0573333333333333
NCOA1	JPH2	5	0.168	0.0336
NCOA1	SMO	4	0.074	0.0185
NCOA1	IFRD1	3	0.307	0.102333333333333
NCOA1	RAPSN	4	0.165	0.04125
NCOA1	BANK1	5	0.407	0.0814
NCOA1	KCNN2	4	0.222	0.0555
NCOA1	SHPK	5	0.664	0.1328
NCOA1	CD5	4	0.031	0.00775
NCOA1	CD302	6	1.014	0.169
NCOA1	MYOD1	2	0.003	0.0015
NCOA1	CCR3	5	0.146	0.0292
NCOA1	CARD8	5	0.203	0.0406
TBE	MSRB1	8	0.897	0.112125
TBE	MTOR	7	0.412	0.0588571428571429
TBE	TFEC	6	0.569	0.0948333333333333
TBE	MYO9A	6	0.58	0.0966666666666667
TBE	JPH2	7	0.572	0.0817142857142857
TBE	SMO	6	0.478	0.0796666666666667
TBE	IFRD1	5	0.711	0.1422
TBE	RAPSN	6	0.569	0.0948333333333333
TBE	BANK1	7	0.811	0.115857142857143
TBE	KCNN2	7	0.63	0.09
TBE	SHPK	9	0.977	0.108555555555556
TBE	CD5	5	0.429	0.0858
TBE	CD302	8	1.212	0.1515
TBE	MYOD1	4	0.409	0.10225
TBE	CCR3	7	0.55	0.0785714285714286
TBE	CARD8	7	0.607	0.0867142857142857
ITAL	MSRB1	5	0.702	0.1404
ITAL	MTOR	5	0.053	0.0106
ITAL	TFEC	5	0.377	0.0754
ITAL	MYO9A	4	0.256	0.064
ITAL	JPH2	7	0.299	0.0427142857142857
ITAL	SMO	4	0.315	0.07875
ITAL	IFRD1	5	0.625	0.125
ITAL	RAPSN	4	0.305	0.07625
ITAL	BANK1	6	0.522	0.087
ITAL	KCNN2	4	0.305	0.07625
ITAL	SHPK	7	0.848	0.121142857142857
ITAL	CD5	3	0.08	0.0266666666666667
ITAL	CD302	7	1.232	0.176
ITAL	MYOD1	4	0.048	0.012
ITAL	CCR3	4	0.272	0.068
ITAL	CARD8	4	0.244	0.061
PPARG	MSRB1	5	0.584	0.1168
PPARG	MTOR	5	0.008	0.0016
PPARG	TFEC	4	0.165	0.04125
PPARG	MYO9A	4	0.176	0.044
PPARG	JPH2	5	0.168	0.0336
PPARG	SMO	4	0.074	0.0185
PPARG	IFRD1	3	0.307	0.102333333333333
PPARG	RAPSN	4	0.165	0.04125
PPARG	BANK1	5	0.407	0.0814
PPARG	KCNN2	5	0.226	0.0452
PPARG	SHPK	6	0.668	0.111333333333333
PPARG	CD5	5	0.035	0.007
PPARG	CD302	5	1.003	0.2006
PPARG	MYOD1	2	0.005	0.0025
PPARG	CCR3	5	0.146	0.0292
PPARG	CARD8	4	0.126	0.0315
GSK3B	MSRB1	5	0.687	0.1374
GSK3B	MTOR	2	0.002	0.001
GSK3B	TFEC	3	0.165	0.055
GSK3B	MYO9A	5	0.178	0.0356
GSK3B	JPH2	5	0.228	0.0456
GSK3B	SMO	2	0.197	0.0985
GSK3B	IFRD1	3	0.448	0.149333333333333
GSK3B	RAPSN	3	0.244	0.0813333333333333
GSK3B	BANK1	3	0.406	0.135333333333333
GSK3B	KCNN2	6	0.228	0.038
GSK3B	SHPK	7	0.67	0.0957142857142857
GSK3B	CD5	7	0.06	0.00857142857142857
GSK3B	CD302	4	0.988	0.247
GSK3B	MYOD1	3	0.007	0.00233333333333333
GSK3B	CCR3	4	0.171	0.04275
GSK3B	CARD8	4	0.229	0.05725
CAC1I	MSRB1	6	0.783	0.1305
CAC1I	MTOR	5	0.247	0.0494
CAC1I	TFEC	5	0.609	0.1218
CAC1I	MYO9A	2	0.301	0.1505
CAC1I	JPH2	3	0.393	0.131
CAC1I	SMO	6	0.5	0.0833333333333333
CAC1I	IFRD1	4	0.891	0.22275
CAC1I	RAPSN	4	0.521	0.13025
CAC1I	BANK1	4	0.513	0.12825
CAC1I	KCNN2	3	0.354	0.118
CAC1I	SHPK	6	0.942	0.157
CAC1I	CD5	6	0.332	0.0553333333333333
CAC1I	CD302	7	1.252	0.178857142857143
CAC1I	MYOD1	4	0.242	0.0605
CAC1I	CCR3	3	0.474	0.158
CAC1I	CARD8	8	0.672	0.084
THB	MSRB1	5	0.498	0.0996
THB	MTOR	5	0.022	0.0044
THB	TFEC	5	0.217	0.0434
THB	MYO9A	4	0.191	0.04775
THB	JPH2	7	0.294	0.042
THB	SMO	4	0.183	0.04575
THB	IFRD1	3	0.416	0.138666666666667
THB	RAPSN	4	0.395	0.09875
THB	BANK1	6	0.425	0.0708333333333333
THB	KCNN2	5	0.241	0.0482
THB	SHPK	6	0.683	0.113833333333333
THB	CD5	5	0.049	0.0098
THB	CD302	7	0.86	0.122857142857143
THB	MYOD1	4	0.032	0.008
THB	CCR3	5	0.181	0.0362
THB	CARD8	7	0.389	0.0555714285714286
KLK3	MSRB1	5	0.855	0.171
KLK3	MTOR	4	0.08	0.02
KLK3	TFEC	3	0.259	0.0863333333333333
KLK3	MYO9A	3	0.24	0.08
KLK3	JPH2	5	0.184	0.0368
KLK3	SMO	4	0.225	0.05625
KLK3	IFRD1	3	0.517	0.172333333333333
KLK3	RAPSN	4	0.214	0.0535
KLK3	BANK1	7	0.509	0.0727142857142857
KLK3	KCNN2	4	0.298	0.0745
KLK3	SHPK	5	0.74	0.148
KLK3	CD5	4	0.096	0.024
KLK3	CD302	7	1.304	0.186285714285714
KLK3	MYOD1	3	0.101	0.0336666666666667
KLK3	CCR3	4	0.261	0.06525
KLK3	CARD8	4	0.397	0.09925
GBRA2	MSRB1	6	0.963	0.1605
GBRA2	MTOR	6	0.226	0.0376666666666667
GBRA2	TFEC	5	0.964	0.1928
GBRA2	MYO9A	6	0.658	0.109666666666667
GBRA2	JPH2	7	0.72	0.102857142857143
GBRA2	SMO	6	0.476	0.0793333333333333
GBRA2	IFRD1	6	0.855	0.1425
GBRA2	RAPSN	6	0.629	0.104833333333333
GBRA2	BANK1	4	0.804	0.201
GBRA2	KCNN2	6	0.469	0.0781666666666667
GBRA2	SHPK	8	0.88	0.11
GBRA2	CD5	9	0.534	0.0593333333333333
GBRA2	CD302	5	1.291	0.2582
GBRA2	MYOD1	5	0.221	0.0442
GBRA2	CCR3	3	0.511	0.170333333333333
GBRA2	CARD8	4	0.822	0.2055
TBB4B	MSRB1	6	0.926	0.154333333333333
TBB4B	MTOR	5	0.233	0.0466
TBB4B	TFEC	4	0.773	0.19325
TBB4B	MYO9A	4	0.642	0.1605
TBB4B	JPH2	5	0.586	0.1172
TBB4B	SMO	5	0.654	0.1308
TBB4B	IFRD1	5	0.841	0.1682
TBB4B	RAPSN	7	0.858	0.122571428571429
TBB4B	BANK1	8	0.899	0.112375
TBB4B	KCNN2	5	0.616	0.1232
TBB4B	SHPK	5	0.854	0.1708
TBB4B	CD5	3	0.496	0.165333333333333
TBB4B	CD302	6	1.416	0.236
TBB4B	MYOD1	5	0.318	0.0636
TBB4B	CCR3	4	0.602	0.1505
TBB4B	CARD8	6	0.777	0.1295
DRD4	MSRB1	3	0.852	0.284
DRD4	MTOR	5	0.114	0.0228
DRD4	TFEC	3	0.342	0.114
DRD4	MYO9A	4	0.299	0.07475
DRD4	JPH2	3	0.232	0.0773333333333333
DRD4	SMO	4	0.221	0.05525
DRD4	IFRD1	5	0.601	0.1202
DRD4	RAPSN	5	0.327	0.0654
DRD4	BANK1	4	0.483	0.12075
DRD4	KCNN2	3	0.296	0.0986666666666667
DRD4	SHPK	6	0.798	0.133
DRD4	CD5	4	0.185	0.04625
DRD4	CD302	4	0.919	0.22975
DRD4	MYOD1	3	0.118	0.0393333333333333
DRD4	CCR3	1	0.101	0.101
DRD4	CARD8	4	0.246	0.0615
CLIC1	MSRB1	3	0.767	0.255666666666667
CLIC1	MTOR	5	0.202	0.0404
CLIC1	TFEC	5	0.578	0.1156
CLIC1	MYO9A	4	0.404	0.101
CLIC1	JPH2	7	0.5	0.0714285714285714
CLIC1	SMO	4	0.515	0.12875
CLIC1	IFRD1	5	0.826	0.1652
CLIC1	RAPSN	4	0.505	0.12625
CLIC1	BANK1	8	0.79	0.09875
CLIC1	KCNN2	4	0.505	0.12625
CLIC1	SHPK	7	0.856	0.122285714285714
CLIC1	CD5	5	0.41	0.082
CLIC1	CD302	7	1.352	0.193142857142857
CLIC1	MYOD1	4	0.197	0.04925
CLIC1	CCR3	5	0.467	0.0934
CLIC1	CARD8	4	0.445	0.11125
GBRE	MSRB1	8	1.358	0.16975
GBRE	MTOR	5	0.925	0.185
GBRE	TFEC	9	1.077	0.119666666666667
GBRE	MYO9A	9	1.026	0.114
GBRE	JPH2	8	1.028	0.1285
GBRE	SMO	9	1.016	0.112888888888889
GBRE	IFRD1	8	1.089	0.136125
GBRE	RAPSN	5	1.046	0.2092
GBRE	BANK1	8	1.383	0.172875
GBRE	KCNN2	5	1.14	0.228
GBRE	SHPK	10	1.422	0.1422
GBRE	CD5	8	0.94	0.1175
GBRE	CD302	9	1.617	0.179666666666667
GBRE	MYOD1	7	0.943	0.134714285714286
GBRE	CCR3	10	0.997	0.0997
GBRE	CARD8	7	0.975	0.139285714285714
RHOA	MSRB1	7	0.546	0.078
RHOA	MTOR	4	0.058	0.0145
RHOA	TFEC	6	0.27	0.045
RHOA	MYO9A	2	0.096	0.048
RHOA	JPH2	6	0.189	0.0315
RHOA	SMO	5	0.23	0.046
RHOA	IFRD1	5	0.559	0.1118
RHOA	RAPSN	5	0.219	0.0438
RHOA	BANK1	2	0.549	0.2745
RHOA	KCNN2	5	0.303	0.0606
RHOA	SHPK	6	0.745	0.124166666666667
RHOA	CD5	5	0.101	0.0202
RHOA	CD302	8	1.266	0.15825
RHOA	MYOD1	6	0.104	0.0173333333333333
RHOA	CCR3	5	0.199	0.0398
RHOA	CARD8	4	0.351	0.08775
TERT	MSRB1	6	0.519	0.0865
TERT	MTOR	2	0.002	0.001
TERT	TFEC	5	0.212	0.0424
TERT	MYO9A	3	0.165	0.055
TERT	JPH2	5	0.162	0.0324
TERT	SMO	4	0.118	0.0295
TERT	IFRD1	3	0.351	0.117
TERT	RAPSN	4	0.193	0.04825
TERT	BANK1	8	0.447	0.055875
TERT	KCNN2	5	0.236	0.0472
TERT	SHPK	6	0.678	0.113
TERT	CD5	6	0.068	0.0113333333333333
TERT	CD302	6	1.104	0.184
TERT	MYOD1	2	0.024	0.012
TERT	CCR3	4	0.21	0.0525
TERT	CARD8	3	0.112	0.0373333333333333
RL23A	MSRB1	6	0.592	0.0986666666666667
RL23A	MTOR	6	0.06	0.01
RL23A	TFEC	5	0.926	0.1852
RL23A	MYO9A	7	0.579	0.0827142857142857
RL23A	JPH2	3	0.297	0.099
RL23A	SMO	6	0.366	0.061
RL23A	IFRD1	8	0.961	0.120125
RL23A	RAPSN	6	0.964	0.160666666666667
RL23A	BANK1	8	0.795	0.099375
RL23A	KCNN2	6	0.356	0.0593333333333333
RL23A	SHPK	8	0.738	0.09225
RL23A	CD5	6	0.403	0.0671666666666667
RL23A	CD302	6	1.358	0.226333333333333
RL23A	MYOD1	5	0.079	0.0158
RL23A	CCR3	6	0.476	0.0793333333333333
RL23A	CARD8	6	0.675	0.1125
KITH	MSRB1	6	0.592	0.0986666666666667
KITH	MTOR	5	0.085	0.017
KITH	TFEC	4	0.276	0.069
KITH	MYO9A	4	0.259	0.06475
KITH	JPH2	6	0.287	0.0478333333333333
KITH	SMO	4	0.255	0.06375
KITH	IFRD1	3	0.488	0.162666666666667
KITH	RAPSN	5	0.317	0.0634
KITH	BANK1	8	0.52	0.065
KITH	KCNN2	5	0.309	0.0618
KITH	SHPK	6	0.751	0.125166666666667
KITH	CD5	6	0.141	0.0235
KITH	CD302	8	1.214	0.15175
KITH	MYOD1	3	0.077	0.0256666666666667
KITH	CCR3	5	0.282	0.0564
KITH	CARD8	7	0.403	0.0575714285714286
HIF1A	MSRB1	6	0.49	0.0816666666666667
HIF1A	MTOR	3	0.003	0.001
HIF1A	TFEC	3	0.161	0.0536666666666667
HIF1A	MYO9A	4	0.165	0.04125
HIF1A	JPH2	4	0.129	0.03225
HIF1A	SMO	4	0.071	0.01775
HIF1A	IFRD1	3	0.304	0.101333333333333
HIF1A	RAPSN	3	0.126	0.042
HIF1A	BANK1	5	0.404	0.0808
HIF1A	KCNN2	5	0.223	0.0446
HIF1A	SHPK	6	0.665	0.110833333333333
HIF1A	CD5	5	0.032	0.0064
HIF1A	CD302	5	0.923	0.1846
HIF1A	MYOD1	2	0.002	0.001
HIF1A	CCR3	3	0.134	0.0446666666666667
HIF1A	CARD8	4	0.112	0.028
TEBP	MSRB1	5	0.596	0.1192
TEBP	MTOR	3	0.003	0.001
TEBP	TFEC	3	0.238	0.0793333333333333
TEBP	MYO9A	4	0.191	0.04775
TEBP	JPH2	6	0.191	0.0318333333333333
TEBP	SMO	4	0.219	0.05475
TEBP	IFRD1	5	0.519	0.1038
TEBP	RAPSN	4	0.208	0.052
TEBP	BANK1	7	0.494	0.0705714285714286
TEBP	KCNN2	4	0.283	0.07075
TEBP	SHPK	5	0.725	0.145
TEBP	CD5	5	0.103	0.0206
TEBP	CD302	6	1.022	0.170333333333333
TEBP	MYOD1	4	0.033	0.00825
TEBP	CCR3	4	0.194	0.0485
TEBP	CARD8	4	0.138	0.0345
PERM	MSRB1	2	0.696	0.348
PERM	MTOR	6	0.098	0.0163333333333333
PERM	TFEC	2	0.172	0.086
PERM	MYO9A	5	0.266	0.0532
PERM	JPH2	5	0.21	0.042
PERM	SMO	5	0.252	0.0504
PERM	IFRD1	5	0.561	0.1122
PERM	RAPSN	5	0.241	0.0482
PERM	BANK1	9	0.527	0.0585555555555556
PERM	KCNN2	6	0.316	0.0526666666666667
PERM	SHPK	7	0.758	0.108285714285714
PERM	CD5	5	0.123	0.0246
PERM	CD302	6	1.066	0.177666666666667
PERM	MYOD1	4	0.104	0.026
PERM	CCR3	4	0.224	0.056
PERM	CARD8	4	0.216	0.054
TYSY	MSRB1	3	0.869	0.289666666666667
TYSY	MTOR	5	0.039	0.0078
TYSY	TFEC	4	0.253	0.06325
TYSY	MYO9A	6	0.266	0.0443333333333333
TYSY	JPH2	6	0.294	0.049
TYSY	SMO	5	0.301	0.0602
TYSY	IFRD1	5	0.616	0.1232
TYSY	RAPSN	4	0.546	0.1365
TYSY	BANK1	10	0.527	0.0527
TYSY	KCNN2	7	0.316	0.0451428571428571
TYSY	SHPK	8	0.758	0.09475
TYSY	CD5	8	0.148	0.0185
TYSY	CD302	4	0.989	0.24725
TYSY	MYOD1	3	0.053	0.0176666666666667
TYSY	CCR3	4	0.252	0.063
TYSY	CARD8	10	0.488	0.0488
PAR10	MSRB1	7	0.67	0.0957142857142857
PAR10	MTOR	6	0.248	0.0413333333333333
PAR10	TFEC	6	0.771	0.1285
PAR10	MYO9A	5	0.691	0.1382
PAR10	JPH2	5	0.666	0.1332
PAR10	SMO	5	0.663	0.1326
PAR10	IFRD1	5	0.944	0.1888
PAR10	RAPSN	6	0.719	0.119833333333333
PAR10	BANK1	5	0.925	0.185
PAR10	KCNN2	7	0.576	0.0822857142857143
PAR10	SHPK	5	0.894	0.1788
PAR10	CD5	4	0.579	0.14475
PAR10	CD302	5	1.361	0.2722
PAR10	MYOD1	2	0.242	0.121
PAR10	CCR3	2	0.558	0.279
PAR10	CARD8	5	0.638	0.1276
NNMT	MSRB1	6	0.833	0.138833333333333
NNMT	MTOR	5	0.143	0.0286
NNMT	TFEC	4	0.411	0.10275
NNMT	MYO9A	4	0.307	0.07675
NNMT	JPH2	5	0.367	0.0734
NNMT	SMO	4	0.377	0.09425
NNMT	IFRD1	5	0.72	0.144
NNMT	RAPSN	4	0.366	0.0915
NNMT	BANK1	6	0.573	0.0955
NNMT	KCNN2	6	0.392	0.0653333333333333
NNMT	SHPK	7	0.909	0.129857142857143
NNMT	CD5	3	0.131	0.0436666666666667
NNMT	CD302	6	1.225	0.204166666666667
NNMT	MYOD1	6	0.165	0.0275
NNMT	CCR3	4	0.323	0.08075
NNMT	CARD8	5	0.375	0.075
RARB	MSRB1	3	0.869	0.289666666666667
RARB	MTOR	4	0.066	0.0165
RARB	TFEC	3	0.334	0.111333333333333
RARB	MYO9A	3	0.263	0.0876666666666667
RARB	JPH2	6	0.287	0.0478333333333333
RARB	SMO	5	0.307	0.0614
RARB	IFRD1	4	0.54	0.135
RARB	RAPSN	4	0.304	0.076
RARB	BANK1	5	0.494	0.0988
RARB	KCNN2	4	0.313	0.07825
RARB	SHPK	5	0.755	0.151
RARB	CD5	5	0.145	0.029
RARB	CD302	6	1.118	0.186333333333333
RARB	MYOD1	4	0.077	0.01925
RARB	CCR3	3	0.287	0.0956666666666667
RARB	CARD8	4	0.234	0.0585
PK3CG	MSRB1	4	0.562	0.1405
PK3CG	MTOR	2	0.003	0.0015
PK3CG	TFEC	4	0.237	0.05925
PK3CG	MYO9A	3	0.157	0.0523333333333333
PK3CG	JPH2	4	0.143	0.03575
PK3CG	SMO	4	0.196	0.049
PK3CG	IFRD1	4	0.485	0.12125
PK3CG	RAPSN	4	0.185	0.04625
PK3CG	BANK1	6	0.443	0.0738333333333333
PK3CG	KCNN2	3	0.232	0.0773333333333333
PK3CG	SHPK	4	0.674	0.1685
PK3CG	CD5	3	0.056	0.0186666666666667
PK3CG	CD302	4	1.017	0.25425
PK3CG	MYOD1	4	0.033	0.00825
PK3CG	CCR3	2	0.173	0.0865
PK3CG	CARD8	3	0.104	0.0346666666666667
CAC1C	MSRB1	6	0.781	0.130166666666667
CAC1C	MTOR	3	0.151	0.0503333333333333
CAC1C	TFEC	5	0.605	0.121
CAC1C	MYO9A	2	0.299	0.1495
CAC1C	JPH2	3	0.382	0.127333333333333
CAC1C	SMO	3	0.308	0.102666666666667
CAC1C	IFRD1	4	0.887	0.22175
CAC1C	RAPSN	4	0.517	0.12925
CAC1C	BANK1	3	0.413	0.137666666666667
CAC1C	KCNN2	2	0.254	0.127
CAC1C	SHPK	6	0.94	0.156666666666667
CAC1C	CD5	7	0.324	0.0462857142857143
CAC1C	CD302	7	1.248	0.178285714285714
CAC1C	MYOD1	4	0.178	0.0445
CAC1C	CCR3	4	0.429	0.10725
CAC1C	CARD8	9	0.664	0.0737777777777778
PLPL9	MSRB1	4	0.56	0.14
PLPL9	MTOR	6	0.08	0.0133333333333333
PLPL9	TFEC	3	0.25	0.0833333333333333
PLPL9	MYO9A	4	0.203	0.05075
PLPL9	JPH2	6	0.203	0.0338333333333333
PLPL9	SMO	4	0.231	0.05775
PLPL9	IFRD1	5	0.531	0.1062
PLPL9	RAPSN	4	0.22	0.055
PLPL9	BANK1	9	0.509	0.0565555555555556
PLPL9	KCNN2	2	0.287	0.1435
PLPL9	SHPK	7	0.74	0.105714285714286
PLPL9	CD5	5	0.115	0.023
PLPL9	CD302	6	1.034	0.172333333333333
PLPL9	MYOD1	4	0.086	0.0215
PLPL9	CCR3	4	0.206	0.0515
PLPL9	CARD8	4	0.15	0.0375
OPRM	MSRB1	5	0.704	0.1408
OPRM	MTOR	4	0.073	0.01825
OPRM	TFEC	5	0.379	0.0758
OPRM	MYO9A	4	0.295	0.07375
OPRM	JPH2	3	0.202	0.0673333333333333
OPRM	SMO	4	0.191	0.04775
OPRM	IFRD1	5	0.6	0.12
OPRM	RAPSN	4	0.299	0.07475
OPRM	BANK1	4	0.453	0.11325
OPRM	KCNN2	3	0.266	0.0886666666666667
OPRM	SHPK	6	0.787	0.131166666666667
OPRM	CD5	3	0.151	0.0503333333333333
OPRM	CD302	4	0.889	0.22225
OPRM	MYOD1	3	0.068	0.0226666666666667
OPRM	CCR3	2	0.093	0.0465
OPRM	CARD8	4	0.246	0.0615
PLMN	MSRB1	6	0.761	0.126833333333333
PLMN	MTOR	4	0.022	0.0055
PLMN	TFEC	4	0.269	0.06725
PLMN	MYO9A	4	0.227	0.05675
PLMN	JPH2	4	0.149	0.03725
PLMN	SMO	3	0.192	0.064
PLMN	IFRD1	3	0.551	0.183666666666667
PLMN	RAPSN	3	0.181	0.0603333333333333
PLMN	BANK1	6	0.449	0.0748333333333333
PLMN	KCNN2	4	0.268	0.067
PLMN	SHPK	6	0.719	0.119833333333333
PLMN	CD5	5	0.104	0.0208
PLMN	CD302	5	0.896	0.1792
PLMN	MYOD1	4	0.046	0.0115
PLMN	CCR3	2	0.097	0.0485
PLMN	CARD8	5	0.303	0.0606
ADA	MSRB1	5	0.871	0.1742
ADA	MTOR	4	0.144	0.036
ADA	TFEC	2	0.182	0.091
ADA	MYO9A	5	0.342	0.0684
ADA	JPH2	4	0.269	0.06725
ADA	SMO	3	0.277	0.0923333333333333
ADA	IFRD1	3	0.636	0.212
ADA	RAPSN	3	0.266	0.0886666666666667
ADA	BANK1	5	0.569	0.1138
ADA	KCNN2	4	0.365	0.09125
ADA	SHPK	6	0.809	0.134833333333333
ADA	CD5	5	0.189	0.0378
ADA	CD302	4	0.972	0.243
ADA	MYOD1	2	0.126	0.063
ADA	CCR3	2	0.153	0.0765
ADA	CARD8	4	0.413	0.10325
TNNC1	MSRB1	8	0.78	0.0975
TNNC1	MTOR	6	0.211	0.0351666666666667
TNNC1	TFEC	8	0.711	0.088875
TNNC1	MYO9A	6	0.331	0.0551666666666667
TNNC1	JPH2	8	0.655	0.081875
TNNC1	SMO	6	0.393	0.0655
TNNC1	IFRD1	8	0.944	0.118
TNNC1	RAPSN	8	0.666	0.08325
TNNC1	BANK1	8	0.617	0.077125
TNNC1	KCNN2	4	0.425	0.10625
TNNC1	SHPK	9	0.888	0.0986666666666667
TNNC1	CD5	7	0.327	0.0467142857142857
TNNC1	CD302	11	1.264	0.114909090909091
TNNC1	MYOD1	2	0.143	0.0715
TNNC1	CCR3	5	0.294	0.0588
TNNC1	CARD8	6	0.605	0.100833333333333
J3KN87	MSRB1	4	0.893	0.22325
J3KN87	MTOR	4	0.004	0.001
J3KN87	TFEC	3	0.161	0.0536666666666667
J3KN87	MYO9A	5	0.174	0.0348
J3KN87	JPH2	6	0.272	0.0453333333333333
J3KN87	SMO	4	0.209	0.05225
J3KN87	IFRD1	4	0.537	0.13425
J3KN87	RAPSN	4	0.333	0.08325
J3KN87	BANK1	9	0.435	0.0483333333333333
J3KN87	KCNN2	6	0.224	0.0373333333333333
J3KN87	SHPK	7	0.666	0.0951428571428572
J3KN87	CD5	7	0.056	0.008
J3KN87	CD302	5	1.227	0.2454
J3KN87	MYOD1	3	0.003	0.001
J3KN87	CCR3	4	0.167	0.04175
J3KN87	CARD8	9	0.396	0.044
GBRG2	MSRB1	6	0.961	0.160166666666667
GBRG2	MTOR	6	0.224	0.0373333333333333
GBRG2	TFEC	5	0.817	0.1634
GBRG2	MYO9A	6	0.656	0.109333333333333
GBRG2	JPH2	7	0.727	0.103857142857143
GBRG2	SMO	6	0.474	0.079
GBRG2	IFRD1	6	0.853	0.142166666666667
GBRG2	RAPSN	6	0.787	0.131166666666667
GBRG2	BANK1	4	0.786	0.1965
GBRG2	KCNN2	6	0.467	0.0778333333333333
GBRG2	SHPK	8	0.878	0.10975
GBRG2	CD5	6	0.535	0.0891666666666667
GBRG2	CD302	5	1.294	0.2588
GBRG2	MYOD1	5	0.219	0.0438
GBRG2	CCR3	4	0.595	0.14875
GBRG2	CARD8	6	0.717	0.1195
FAD1	MSRB1	7	0.946	0.135142857142857
FAD1	MTOR	5	0.409	0.0818
FAD1	TFEC	8	0.932	0.1165
FAD1	MYO9A	5	0.625	0.125
FAD1	JPH2	6	0.969	0.1615
FAD1	SMO	6	0.695	0.115833333333333
FAD1	IFRD1	4	0.869	0.21725
FAD1	RAPSN	1	0.473	0.473
FAD1	BANK1	7	0.891	0.127285714285714
FAD1	KCNN2	7	0.709	0.101285714285714
FAD1	SHPK	5	0.964	0.1928
FAD1	CD5	4	0.449	0.11225
FAD1	CD302	6	1.547	0.257833333333333
FAD1	MYOD1	6	0.435	0.0725
FAD1	CCR3	4	0.613	0.15325
FAD1	CARD8	5	0.677	0.1354
PDE1A	MSRB1	5	0.926	0.1852
PDE1A	MTOR	6	0.153	0.0255
PDE1A	TFEC	5	0.416	0.0832
PDE1A	MYO9A	4	0.382	0.0955
PDE1A	JPH2	3	0.231	0.077
PDE1A	SMO	4	0.22	0.055
PDE1A	IFRD1	4	0.698	0.1745
PDE1A	RAPSN	4	0.328	0.082
PDE1A	BANK1	4	0.482	0.1205
PDE1A	KCNN2	3	0.285	0.095
PDE1A	SHPK	7	0.871	0.124428571428571
PDE1A	CD5	3	0.206	0.0686666666666667
PDE1A	CD302	4	0.918	0.2295
PDE1A	MYOD1	4	0.158	0.0395
PDE1A	CCR3	2	0.159	0.0795
PDE1A	CARD8	5	0.546	0.1092
GLUC	MSRB1	5	0.638	0.1276
GLUC	MTOR	3	0.014	0.00466666666666667
GLUC	TFEC	5	0.313	0.0626
GLUC	MYO9A	4	0.233	0.05825
GLUC	JPH2	4	0.195	0.04875
GLUC	SMO	2	0.177	0.0885
GLUC	IFRD1	4	0.486	0.1215
GLUC	RAPSN	5	0.261	0.0522
GLUC	BANK1	4	0.447	0.11175
GLUC	KCNN2	3	0.229	0.0763333333333333
GLUC	SHPK	5	0.757	0.1514
GLUC	CD5	3	0.108	0.036
GLUC	CD302	4	0.883	0.22075
GLUC	MYOD1	4	0.064	0.016
GLUC	CCR3	2	0.124	0.062
GLUC	CARD8	4	0.18	0.045
EST1	MSRB1	7	0.699	0.0998571428571429
EST1	MTOR	5	0.153	0.0306
EST1	TFEC	5	0.355	0.071
EST1	MYO9A	5	0.366	0.0732
EST1	JPH2	8	0.474	0.05925
EST1	SMO	4	0.261	0.06525
EST1	IFRD1	3	0.494	0.164666666666667
EST1	RAPSN	7	0.517	0.0738571428571429
EST1	BANK1	9	0.627	0.0696666666666667
EST1	KCNN2	6	0.416	0.0693333333333333
EST1	SHPK	7	0.858	0.122571428571429
EST1	CD5	5	0.225	0.045
