gene-name	UniProt-symbol
KCND2	KCND2
KCND3	KCND3
HTR2C	5HT2C
ADRA1B	ADA1B
HTR7	5HT7R
DRD1	DRD1
DRD5	DRD5
DRD2	DRD2
KCNH2	KCNH2
SLC6A3	SC6A3
HTR1A	5HT1A
HTR6	5HT6R
RXRA	RXRA
RARA	RARA
RARB	RARB
RARG	RARG
RXRB	RXRB
RXRG	RXRG
RBP1	RET1
PTGS2	PGH2
PTGS1	PGH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
PROC	PROC
PROS1	PROS
PTGS2	PGH2
PTGS1	PGH1
GABRR1	GBRR1
GABRA1	GBRA1
GLRA2	GLRA2
GLRA3	GLRA3
TOP2A	TOP2A
GP9	GPIX
KCNN4	KCNN4
PTGS2	PGH2
PTGS1	PGH1
CNR1	CNR1
CNR2	CNR2
CYSLTR1	CLTR1
ALOX5	LOX5
SLC6A4	SC6A4
SCN5A	SCN5A
SCN10A	SCNAA
GABRA1	GBRA1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC6A3	SC6A3
DRD2	DRD2
DRD1	DRD1
HTR2A	5HT2A
HTR1A	5HT1A
ADRA1A	ADA1A
ADRA1B	ADA1B
HRH1	HRH1
KCNH2	KCNH2
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
DRD5	D
RD5
HTR2C	5HT2C
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CHRM1	ACM1
CHRM3	ACM3
SMPD1	ASM
CALM1	CALM
ORM1	A1AG1
ORM2	A1AG2
HTR6	5HT6R
HTR7	5HT7R
HRH4	HRH4
CRBN
TNFSF11	TNF11
CDH5	CADH5
PTGS2	PGH2
ESR1	ESR1
ESR2	ESR2
PTGS2	PGH2
PDPK1	PDPK1
CHRM2	ACM2
ACHE	ACES
CHRNA2	ACHA2
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CNR2	CNR2
CNR1	CNR1
TOP2A	TOP2A
KCNH2	KCNH2
ADRB1	ADRB1
ADRB2	ADRB2
HTR1A	5HT1A
DRD2	DRD2
MGAM	MGA
GAA	LYAG
GANAB
GANC
ACE	ACE
COMT	COMT
TERT	TERT
CHRM3	ACM3
CHRM1	ACM1
CHRM2	ACM2
CHRM4	ACM4
CHRM5	ACM5
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
ORM1	A1AG1
ORM2	A1AG2
VKORC1	VKOR1
AR	ANDR
AHR	AHR
PTGS2	PGH2
PTGS1	PGH1
HRH2	HRH2
DRD2	DRD2
DRD1	DRD1
GRIN2B	NMDE2
HTR2A	5HT2A
DRD3	DRD3
OPRM1	OPRM
CHRM3	ACM3
CHRM1	ACM1
CHRM2	ACM2
DRD1	DRD1
DRD2	DRD2
HTR2B	5HT2B
CHRM1	ACM1
CHRM2	ACM2
THRA	THA
THRB	THB
TPO	PERT
ATP1A1	AT1A1
PLG	PLMN
PLAT	TPA
LPA	APOA
SIGMAR1	SGMR1
OPRS1	Q5T1J1
GRIN3A	NMD3A
CHRNA2	ACHA2
SLC6A4	SC6A4
CHRNA3	ACHA3
CHRNA4	ACHA4
CHRNB4	ACHB4
CHRNB2	ACHB2
CHRNA7	ACHA7
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
RAC1	RAC1
SLC6A2	SC6A2
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
TUBA1A	TBA1A
TUBB2C	TBB4B
ACE	ACE
ADRB2	ADRB2
ADRB1	ADRB1
HPN	HEPS
RARA	RARA
RXRA	RXRA
RARB	RARB
RXRB	RXRB
RARG	RARG
RXRG	RXRG
SLC12A3	S12A3
SCN10A	SCNAA
SCN5A	SCN5A
CALM1	CALM
CACNG1	CCG1
EGFR	EGFR
NR1I2	NR1I2
SCN5A	SCN5A
PTGS2	PGH2
ELN	ELN
SLC12A1	S12A1
ALDH5A1	SSDH
MPO	PERM
GAMT	GAMT
RNASE1	RNAS1
DLG4	DLG4
ALDH2	ALDH2
TOP2A	TOP2A
ESR1	ESR1
SLC6A2	SC6A2
SLC6A4	SC6A4
HTR2A	5HT2A
HTR1A	5HT1A
HRH1	HRH1
ADRA1A	ADA1A
ADRA1D	ADA1D
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR2C	5HT2C
HTR6	5HT6R
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
DRD2	DRD2
SIGMAR1	SGMR1
TUBB	TBB5
TUBA4A	TBA4A
ACE	ACE
SLC6A2	SC6A2
SLC6A4	SC6A4
DRD2	DRD2
DRD1	DRD1
ADRA2A	ADA2A
ADRA1A	ADA1A
CHRM1	ACM1
GABRA1	GBRA1
HTR2A	5HT2A
HTR2C	5HT2C
HTR6	5HT6R
HTR7	5HT7R
DRD3	DRD3
DRD4	DRD4
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR2B	5HT2B
HTR3A	5HT3A
HTR1A	5HT1A
HTR1B	5HT1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
HRH4	HRH4
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SLC6A3	SC6A3
TYMS	TYSY
ACHE	ACES
BCHE	CHLE
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
NR3C1	GCR
AKR1D1	AK1D1
SRD5A2	S5A2
TYR	TYRO
CYSLTR1	CLTR1
TPO	PERT
MMP12	MMP12
ADA	ADA
PTGS2	PGH2
PTGS1	PGH1
SCN2A	SCN2A
HRH1	HRH1
NEU2	NEUR2
EDNRA	EDNRA
EDNRB	EDNRB
KCNK3	KCNK3
KCNK9	KCNK9
SLC12A3	S12A3
CA1	CAH1
CA2	CAH2
CA4	CAH4
CA9	CAH9
CA12	CAH12
DHFR	DYR
SCN5A	SCN5A
CHRNA2	ACHA2
HRH1	HRH1
CACNA1C	CAC1C
CACNA1D	CAC1D
CACNA1F	CAC1F
CACNA1S	CAC1S
CACNA1G	CAC1G
CACNA1H	CAC1H
CACNA1I	CAC1I
DRD2	DRD2
DRD1	DRD1
DRD5	DRD5
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
SERPINC1	ANT3
F10	FA10
TUBA1A	TBA1A
TUBB	TBB5
TUBD1	TBD
TUBG1	TBG1
TUBE1	TBE
JUN	JUN
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
HTR1A	5HT1A
HTR1B	5HT1B
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
PTGS2	PGH2
PTGS1	PGH1
SLC6A4	SC6A4
HTR2B	5HT2B
HTR2C	5HT2C
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
SLC6A2	SC6A2
SLC6A3	SC6A3
SLC6A4	SC6A4
PTGS2	PGH2
SLC22A4	S22A4
SLC22A5	S22A5
CRAT	CACP
SLC25A29	MCATL
SLC25A20	MCAT
CROT	OCTC
CPT2	CPT2
CPT1A	CPT1A
XDH	XDH
CES1	EST1
MPO	PERM
ACE	ACE
HRH2	HRH2
PTGS2	PGH2
PTGS1	PGH1
ALOX5	LOX5
SCN4A	SCN4A
ACCN2	ASIC1
KCNQ2	KCNQ2
KCNQ3	KCNQ3
PLA2G2A	PA2GA
CYSLTR1	CLTR1
NR3C1	GCR
PGR	PRGR
PLA2G4A	PA24A
NR3C2	MCR
DRD2	DRD2
DRD3	DRD3
DRD4	DRD4
DRD1	DRD1
DRD5	DRD5
HTR1A	5HT1A
HTR1D	5HT1D
HTR2B	5HT2B
HTR2A	5HT2A
HTR2C	5HT2C
HTR1B	5HT1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
KCNH2	KCNH2
KCNH6	KCNH6
KCNH7	KCNH7
NR3C1	GCR
GABRB3	GBRB3
CACNA1G	CAC1G
SCNN1A	SCNNA
SCNN1B	SCNNB
SCNN1G	SCNNG
SCNN1D	SCNND
ABP1	AOC1
ACCN1	ASIC2
ACCN2	ASIC1
SLC9A1	SL9A1
PLAU	UROK
NR3C1	GCR
ADRB1	ADRB1
ADRB2	ADRB2
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
FAAH	FAAH1
TYR	TYRO
GLRA3	GLRA3
GABRB3	GBRB3
PGR	PRGR
ESR1	ESR1
HTR4	5HT4R
HTR3A	5HT3A
HTR2A	5HT2A
KCNH2	KCNH2
PTGS2	PGH2
PTGS1	PGH1
AKR1B1	ALDR
MAPK3	MK03
PPARD	PPARD
GPR44	PD2R2
FXYD2	ATNG
CA1	CAH1
CA2	CAH2
CA4	CAH4
GSTA2	GSTA2
TNF	TNFA
TLR9	TLR9
ADRA1A	ADA1A
OPRK1	OPRK
OPRD1	OPRD
OPRM1	OPRM
ADRB1	ADRB1
ADRB2	ADRB2
HNMT	HNMT
HSP90AA1	HS90A
HSP90B1	ENPL
MME	NEP
ACE	ACE
CACNA1I	CAC1I
BCR/ABL fusion	A9UF02
KIT	KIT
RET	O43519
NTRK1	NTRK1
CSF1R	CSF1R
PDGFRA	PGFRA
DDR1	DDR1
ABL1	ABL1
PDGFRB	PGFRB
NR3C1	GCR
AR	ANDR
CACNA1C	CAC1C
CACNB2	CACB2
CACNA1D	CAC1D
CACNA2D1	CA2D1
PDE1A	PDE1A
PDE1B	PDE1B
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
CALM1	CALM
DRD2	DRD2
DRD1	DRD1
CALM1	CALM
AR	ANDR
IDE	IDE
A2M	A2MG
GPR109B	HCAR3
GPR109A	HCAR2
QPRT	NADC
NNMT	NNMT
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
TSPO	TSPOA
ADRA2A	ADA2A
ADRA2B	ADA2B
FDPS	FPPS
PTPN4	PTN4
PTPRS	PTPRS
PTPRE	PTPRE
ATP6V1A	VATA
POLA1	DPOLA
RRM1	RIR1
ADRA2A	ADA2A
NR3C1	GCR
HSD11B1	DHI1
PPARA	PPARA
HRH1	HRH1
KCNH2	KCNH2
ADORA2A	AA2AR
ADORA2B	AA2BR
ADORA3	AA3R
ADORA1	AA1R
HMGCR	HMDH
ITGB2	ITB2
TYMS	TYSY
ATIC	PUR9
DHFR	DYR
GART	PUR2
TUBA1A	TBA1A
TUBB2C	TBB4B
GNRHR	GNRHR
GNRHR2	GNRR2
SCN10A	SCNAA
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
CYP11B1	C11B1
FDX1	ADX
TYMS	TYSY
PDE4B	PDE4B
PDE4A	PDE4A
PDE4C	PDE4C
PDE4D	PDE4D
ADORA1	AA1R
ADORA2A	AA2AR
PDE7A	PDE7A
PDE7B	PDE7B
OPRM1	OPRM
OPRK1	OPRK
SIGMAR1	SGMR1
CACNG1	CCG1
CACNA2D1	CA2D1
CACNA1C	CAC1C
CACNB1	CACB1
CACNB2	CACB2
CACNA1S	CAC1S
PTGFR	PF2R
ESR1	ESR1
HTR2A	5HT2A
HTR2C	5HT2C
SLC6A4	SC6A4
HTR1A	5HT1A
HRH1	HRH1
ADRA1A	ADA1A
ADRA2A	ADA2A
CHRNA2	ACHA2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
GRM5	GRM5
CACNA1C	CAC1C
CACNA1D	CAC1D
CACNA1F	CAC1F
CACNA1S	CAC1S
CACNB1	CACB1
CACNB2	CACB2
CACNB3	CACB3
CACNB4	CACB4
CACNA1I	CAC1I
CACNA1G	CAC1G
CACNA1B	CAC1B
CACNA1A	CAC1A
KCNH2	KCNH2
SCN5A	SCN5A
KCNJ11	IRK11
SLC6A4	SC6A4
NR3C1	GCR
AR	ANDR
GNRHR	GNRHR
GNRHR2	GNRR2
HRH1	HRH1
HRH2	HRH2
HRH3	HRH3
HRH4	HRH4
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRB1	ADRB1
ADRB2	ADRB2
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA1D	ADA1D
PAH	PH4H
ADRA2C	ADA2C
ADRB3	ADRB3
TNF	TNFA
HTR1D	5HT1D
HTR1B	5HT1B
HTR1F	5HT1F
HTR1A	5HT1A
CHRM1	ACM1
ABCC8	ABCC8
TACR1	NK1R
ACHE	ACES
CHRNA1	ACHA
CHRNB1	ACHB
CHRND	ACHD
CHRNG	ACHG
CHRNE	ACHE
CHRNA2	ACHA2
CHRNA3	ACHA3
CHRNA4	ACHA4
CHRNA5	ACHA5
CHRNA6	ACHA6
CHRNA7	ACHA7
CHRNA9	ACHA9
CHRNA10	ACH10
CHRNB2	ACHB2
CHRNB3	ACHB3
CHRNB4	ACHB4
BCHE	CHLE
ESR1	ESR1
ESR2	ESR2
PRKCA	KPCA
PRKCB	KPCB
PRKCD	KPCD
PRKCE	KPCE
PRKCI	KPCI
PRKCQ	KPCT
ACHE	ACES
BCHE	CHLE
AGTR1	AGTR1
DRD2	DRD2
DRD1	DRD1
ADRA1A	ADA1A
ADRA1B	ADA1B
HTR2A	5HT2A
KCNH2	KCNH2
SCN5A	SCN5A
VKORC1	VKOR1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRB1	GBRB1
GABRB3	GBRB3
GABRB2	GBRB2
GABRA6	GBRA6
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
TOP2A	TOP2A
FGF2
FGF1	FGF1
FGF4	FGF4
NR3C2	MCR
NR3C1	GCR
AR	ANDR
IMPDH1	IMDH1
IMPDH2	IMDH2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
ACE	ACE
ACE2	ACE2
ADRA2A	ADA2A
ADRA1A	ADA1A
KV206
TOP2A	TOP2A
TOP2B	TOP2B
SLC12A1	S12A1
CA2	CAH2
HTR1D	5HT1D
HTR1B	5HT1B
HTR2A	5HT2A
DRD2	DRD2
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
SLC6A2	SC6A2
DRD1	DRD1
DRD5	DRD5
HTR1A	5HT1A
HTR1F	5HT1F
HTR2C	5HT2C
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
NISCH	NISCH
ADRA1A	ADA1A
NR3C2	MCR
CA1	CAH1
CA2	CAH2
CA4	CAH4
CA7	CAH7
OPRD1	OPRD
OPRM1	OPRM
OPRK1	OPRK
OPRS1	Q5T1J1
ADRA1A	ADA1A
ADRA1D	ADA1D
ADRA1B	ADA1B
LDLR	LDLR
FCGR1A	FCGR1
OPRM1	OPRM
OPRD1	OPRD
ALOX5	LOX5
PTGS1	PGH1
PTGS1	PGH1
PTGS2	PGH2
DRD3	DRD3
DRD4	DRD4
DRD2	DRD2
ADRA2C	ADA2C
ADRA2B	ADA2B
HTR2C	5HT2C
DRD5	DRD5
HTR1A	5HT1A
HTR2A	5HT2A
HTR2B	5HT2B
ADRA2A	ADA2A
DRD1	DRD1
HTR1D	5HT1D
HTR1B	5HT1B
CALY	CALY
SLC6A4	SC6A4
SLC6A2	SC6A2
HTR2A	5HT2A
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
CYSLTR1	CLTR1
CYSLTR2	CLTR2
FPR1	FPR1
PTGDR	PD2R
HSP90AA1	HS90A
PGR	PRGR
HRH1	HRH1
SLC25A4	ADT1
SLC25A5	ADT2
SLC25A6	ADT3
SCN10A	SCNAA
GRIN3A	NMD3A
HTR3A	5HT3A
SLC6A3	SC6A3
CHRNA2	ACHA2
KCNMA1	KCMA1
KCNMB1	KCMB1
KCNMB2	KCMB2
KCNMB3	KCMB3
KCNMB4	KCMB4
KCNN4	KCNN4
KCNN1	KCNN1
KCNN2	KCNN2
KCNN3	KCNN3
MAOA	AOFA
MAOB	AOFB
ACE	ACE
ACE2	ACE2
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
TLR7	TLR7
TLR8	TLR8
CHRM2	ACM2
CHRM1	ACM1
CHRM4	ACM4
CHRM5	ACM5
CHRM3	ACM3
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC6A3	SC6A3
HTR2A	5HT2A
HTR1A	5HT1A
ADRA1A	ADA1A
ADRA1B	ADA1B
DRD2	DRD2
ADRA2B	ADA2B
HRH1	HRH1
HTR2C	5HT2C
HTR3A	5HT3A
HTR1D	5HT1D
ADRA2A	ADA2A
DRD1	DRD1
DRD5	DRD5
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
NPR1	ANPRA
CHRNA2	ACHA2
CHRM2	ACM2
HTR3A	5HT3A
CHRM3	ACM3
ABCC8	ABCC8
PPARG	PPARG
CHRNA2	ACHA2
ACHE	ACES
BCHE	CHLE
HTR2A	5HT2A
DRD2	DRD2
DRD3	DRD3
DRD4	DRD4
ADRA1A	ADA1A
ADRA1B	ADA1B
HTR1D	5HT1D
HRH1	HRH1
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
HTR2C	5HT2C
HTR1A	5HT1A
DRD1	DRD1
SQLE	ERG1
ATP4A	ATP4A
HRH1	HRH1
TRDMT1	TRDMT
SCN5A	SCN5A
SLC7A11	XCT
NR3C1	GCR
ANXA1	ANXA1
ALOX5	LOX5
SLC6A3	SC6A3
ADRA1B	ADA1B
CHRM1	ACM1
SI	SUIS
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HRH1	HRH1
PTGS2	PGH2
PTGS1	PGH1
RXRA	RXRA
SCN5A	SCN5A
HRH1	HRH1
HRH2	HRH2
ADRA1A	ADA1A
ADRA2A	ADA2A
HTR2A	5HT2A
HTR7	5HT7R
MAOA	AOFA
MAOB	AOFB
GABRA1	GBRA1
ATP2C1	AT2C1
GLRA1	GLRA1
GRIA1	GRIA1
KCNA1	KCNA1
ATP5D	ATPD
CALM1	CALM
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SCN5A	SCN5A
RXRB	RXRB
RXRG	RXRG
RARG	RARG
ALDH1A1	AL1A1
GPRC5A	RAI3
NR0B1	NR0B1
ALDH1A2	AL1A2
RARRES1	TIG1
SDHD	DHSD
GLUD1	DHE3
HTR3A	5HT3A
P2RY12	P2Y12
PRNP	PRIO
SLC12A2	S12A2
SLC12A1	S12A1
SLC12A5	S12A5
SLC12A6	S12A6
SLC12A7	S12A7
SLC12A4	S12A4
TOP1	TOP1
TOP1MT	TOP1M
TPO	PERT
NR3C1	GCR
TH	TY3H
HRH1	HRH1
CHRM4	ACM4
CHRM1	ACM1
CHRM5	ACM5
CHRM2	ACM2
CHRM3	ACM3
HRH1	HRH1
S100A1	S10A1
S100A12	S10AC
S100B	S100B
S100A13	S10AD
S100A2	S10A2
NR3C1	GCR
PTGER2	PE2R2
PTGER1	PE2R1
CHRM1	ACM1
BCHE	CHLE
TOP2A	TOP2A
TOP2B	TOP2B
SLC12A1	S12A1
CA1	CAH1
CA2	CAH2
CA4	CAH4
CA9	CAH9
CA12	CAH12
ATP1A1	AT1A1
KCNMA1	KCMA1
ITGA2B	ITA2B
ITGB3	ITB3
SCN5A	SCN5A
HRH1	HRH1
HTR2A	5HT2A
HTR2C	5HT2C
DRD2	DRD2
DRD1	DRD1
DRD4	DRD4
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
CHRM3	ACM3
CHRM5	ACM5
CHRM2	ACM2
CHRM4	ACM4
CHRM1	ACM1
ABCB1	MDR1
MAOA	AOFA
MAOB	AOFB
AOC3	AOC3
ABAT	GABT
GPT	ALAT1
GPT2	ALAT2
GAD65	Q9UGI5
CHRM1	ACM1
ESR1	ESR1
ESR2	ESR2
NR1I2	NR1I2
PTGS2	PGH2
PTGS1	PGH1
CHRM2	ACM2
CHRM1	ACM1
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
MMP1	MMP1
MMP2	MMP2
MMP3	MMP3
MMP7	MMP7
MMP8	MMP8
MMP9
MMP10	MMP10
MMP11	MMP11
MMP12	MMP12
MMP13	MMP13
MMP14	MMP14
MMP15	MMP15
MMP16	MMP16
MMP17	MMP17
MMP19	MMP19
MMP20	MMP20
MMP21	MMP21
MMP23A	MMP23
MMP24	MMP24
MMP25	MMP25
MMP26	MMP26
MMP27	MMP27
MMP28	MMP28
PTGS2	PGH2
PTGS1	PGH1
PGD	6PGD
ACE	ACE
HRH1	HRH1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
ALOX5	LOX5
PTGS2	PGH2
PTGS1	PGH1
PPARG	PPARG
CHUK	IKKA
IKBKB	IKKB
SLC7A11	XCT
ACAT1	THIL
TBXAS1	THAS
PLA2G1B	PA21B
AGTR1	AGTR1
ADRA1A	ADA1A
ADRA2A	ADA2A
HRH1	HRH1
HRH2	HRH2
ADRA2C	ADA2C
ADRA2B	ADA2B
LRP2	LRP2
RARA	RARA
RXRB	RXRB
RARG	RARG
RARB	RARB
DRD5	DRD5
DRD1	DRD1
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRA2A	ADA2A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA1A	ADA1A
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
OPRM1	OPRM
CHRM1	ACM1
CHRM2	ACM2
MAOA	AOFA
HTR2B	5HT2B
HTR2A	5HT2A
HTR2C	5HT2C
ACHE	ACES
SLC6A4	SC6A4
DRD1	DRD1
DRD2	DRD2
CHRM1	ACM1
PDE4B	PDE4B
ADORA1	AA1R
PDE5A	PDE5A
PDE4A	PDE4A
ADORA2A	AA2AR
NT5E	5NTD
SCN10A	SCNAA
KCNQ1	KCNQ1
KCNE1	KCNE1
CHRM4	ACM4
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM1	ACM1
CHRNA2	ACHA2
IMPDH1	IMDH1
ADK	ADK
NT5C2	5NTC
ENPP1	ENPP1
PTGS2	PGH2
PTGIS	PTGIS
PTGS1	PGH1
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
PTGS2	PGH2
PTGS1	PGH1
ADRB2	ADRB2
GABRB2	GBRB2
GABRB3	GBRB3
